name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
346,1349,134,29,0.9524,0.9524,0.0,zero,10.067164179104477,1
347,1798,432,22,0.75,0.9167,-0.16669999999999996,original_lower,4.162037037037037,2
348,83,36,33,0.6364,0.7273,-0.09089999999999998,original_lower,2.3055555555555554,2
349,745,196,50,0.5,0.5,0.0,zero,3.8010204081632653,1
350,1379,601,27,0.6316,0.6316,0.0,zero,2.2945091514143097,3
351,1556,865,48,0.4,0.4,0.0,zero,1.7988439306358381,1
352,2302,228,28,0.9545,1.0,-0.045499999999999985,original_lower,10.096491228070175,1
353,1168,638,16,0.6,0.7,-0.09999999999999998,original_lower,1.8307210031347962,1
354,613,148,34,0.6087,0.6522,-0.04349999999999998,original_lower,4.141891891891892,1
355,586,148,64,0.5,0.587,-0.08699999999999997,original_lower,3.9594594594594597,2
356,1341,231,34,0.6667,0.619,0.047699999999999965,original_higher,5.805194805194805,2
357,960,473,57,0.175,0.175,0.0,zero,2.029598308668076,4
358,984,233,67,0.3182,0.3409,-0.022699999999999998,original_lower,4.223175965665236,2
359,1298,410,23,0.8667,0.8667,0.0,zero,3.1658536585365855,1
360,1713,241,20,0.5833,0.5,0.08330000000000004,original_higher,7.1078838174273855,1
361,692,362,17,0.7692,0.7692,0.0,zero,1.9116022099447514,2
362,2082,981,31,0.6667,0.7083,-0.04160000000000008,original_lower,2.1223241590214066,2
363,2617,602,62,0.2619,0.2619,0.0,zero,4.347176079734219,3
364,549,283,26,0.45,0.4,0.04999999999999999,original_higher,1.9399293286219081,2
365,2305,786,30,0.9,0.85,0.050000000000000044,original_higher,2.9325699745547076,1
366,1045,403,46,0.4375,0.5312,-0.0937,original_lower,2.5930521091811416,1
367,1052,442,17,1.0,1.0,0.0,zero,2.3800904977375565,2
368,729,228,29,0.4737,0.6316,-0.15790000000000004,original_lower,3.1973684210526314,2
369,1142,572,40,0.44,0.44,0.0,zero,1.9965034965034965,3
370,2115,707,33,0.2727,0.3182,-0.045499999999999985,original_lower,2.9915134370579914,2
371,777,466,56,0.1389,0.1667,-0.02779999999999999,original_lower,1.667381974248927,2
372,1078,193,15,0.7273,0.8182,-0.09090000000000009,original_lower,5.585492227979275,1
373,682,189,52,0.5676,0.5135,0.05410000000000004,original_higher,3.6084656084656084,2
374,1667,341,46,0.4688,0.4375,0.031299999999999994,original_higher,4.8885630498533725,2
375,562,115,21,0.5625,0.4375,0.125,original_higher,4.886956521739131,1
376,1650,247,32,0.5652,0.5652,0.0,zero,6.680161943319838,1
377,449,112,61,0.3514,0.4595,-0.10810000000000003,original_lower,4.008928571428571,2
378,801,178,20,1.0,1.0,0.0,zero,4.5,1
379,949,359,35,0.3462,0.3462,0.0,zero,2.6434540389972145,2
380,2584,226,29,0.9048,0.9048,0.0,zero,11.43362831858407,1
381,2208,183,49,0.5588,0.6471,-0.08830000000000005,original_lower,12.065573770491802,1
382,1857,229,31,0.5217,0.6522,-0.13049999999999995,original_lower,8.109170305676855,2
383,746,278,27,0.1765,0.1765,0.0,zero,2.683453237410072,2
384,430,69,59,0.439,0.4634,-0.024399999999999977,original_lower,6.231884057971015,1
385,883,463,46,0.3939,0.3636,0.030299999999999994,original_higher,1.9071274298056156,1
386,2565,1188,38,0.3462,0.3077,0.038500000000000034,original_higher,2.159090909090909,3
387,598,199,59,0.3846,0.3846,0.0,zero,3.0050251256281406,1
388,821,470,27,0.7895,0.7895,0.0,zero,1.7468085106382978,1
389,614,255,51,0.2353,0.2647,-0.02939999999999998,original_lower,2.407843137254902,1
390,974,465,31,0.8095,0.9524,-0.14290000000000003,original_lower,2.0946236559139786,1
391,1231,513,47,0.4,0.3667,0.033299999999999996,original_higher,2.3996101364522415,3
392,1245,597,68,0.1957,0.1957,0.0,zero,2.0854271356783918,2
393,4108,1595,19,0.8667,0.8667,0.0,zero,2.5755485893416927,1
394,814,238,29,0.8,0.8,0.0,zero,3.4201680672268906,3
395,1298,158,25,1.0,1.0,0.0,zero,8.215189873417721,1
396,506,238,16,0.6,0.8,-0.20000000000000007,original_lower,2.1260504201680672,2
397,669,239,43,0.5185,0.5185,0.0,zero,2.799163179916318,2
398,1014,245,27,0.8095,0.8571,-0.047599999999999976,original_lower,4.1387755102040815,1
399,2513,128,18,1.0,1.0,0.0,zero,19.6328125,1
400,839,345,18,0.5385,0.6923,-0.15380000000000005,original_lower,2.4318840579710144,2
401,2125,228,28,1.0,1.0,0.0,zero,9.320175438596491,1
402,975,237,51,0.4167,0.2778,0.13890000000000002,original_higher,4.113924050632911,1
403,453,327,36,0.68,0.68,0.0,zero,1.385321100917431,1
404,1209,457,56,0.3333,0.359,-0.0257,original_lower,2.6455142231947484,2
405,170,93,25,0.6471,0.7059,-0.05879999999999996,original_lower,1.8279569892473118,2
406,1563,645,35,0.3846,0.3846,0.0,zero,2.4232558139534883,1
407,675,133,22,0.9412,0.9412,0.0,zero,5.075187969924812,2
408,657,136,20,1.0,1.0,0.0,zero,4.830882352941177,1
409,676,157,21,0.9231,0.9231,0.0,zero,4.305732484076433,5
410,1787,648,33,0.48,0.48,0.0,zero,2.757716049382716,1
411,543,189,17,0.8182,0.7273,0.09090000000000009,original_higher,2.873015873015873,1
412,1717,907,60,0.0976,0.1463,-0.04870000000000001,original_lower,1.8930540242557883,3
413,3671,2298,25,0.8235,0.8235,0.0,zero,1.5974760661444734,3
414,901,304,16,0.6,0.7,-0.09999999999999998,original_lower,2.963815789473684,4
415,206,89,15,0.4545,0.6364,-0.18189999999999995,original_lower,2.3146067415730336,1
416,2238,516,15,1.0,1.0,0.0,zero,4.337209302325581,1
417,3095,1166,53,0.1714,0.1429,0.028499999999999998,original_higher,2.6543739279588334,2
418,984,368,27,0.4,0.3333,0.06670000000000004,original_higher,2.6739130434782608,2
419,1583,246,54,0.6053,0.5,0.10529999999999995,original_higher,6.434959349593496,1
420,445,270,25,0.2778,0.3333,-0.055499999999999994,original_lower,1.6481481481481481,2
421,2597,735,21,0.7857,0.8571,-0.07140000000000002,original_lower,3.533333333333333,2
422,2526,1373,19,0.4667,0.5333,-0.06659999999999999,original_lower,1.839766933721777,2
423,592,227,55,0.2703,0.3243,-0.05399999999999999,original_lower,2.607929515418502,2
424,2345,1145,23,0.7857,0.7857,0.0,zero,2.0480349344978164,3
425,282,135,61,0.3333,0.2619,0.07139999999999996,original_higher,2.088888888888889,1
426,1738,974,31,0.75,0.75,0.0,zero,1.784394250513347,1
427,732,316,53,0.4722,0.4722,0.0,zero,2.3164556962025316,1
428,1507,772,24,0.6429,0.7143,-0.07140000000000002,original_lower,1.9520725388601037,2
429,600,322,46,0.2333,0.3,-0.06669999999999998,original_lower,1.8633540372670807,1
430,889,472,26,0.4706,0.4706,0.0,zero,1.8834745762711864,3
431,940,305,58,0.2973,0.2432,0.05410000000000001,original_higher,3.081967213114754,1
432,1391,270,69,0.2955,0.3636,-0.0681,original_lower,5.151851851851852,2
433,513,113,16,0.75,0.75,0.0,zero,4.539823008849558,1
434,569,177,26,0.4286,0.5238,-0.09520000000000006,original_lower,3.214689265536723,1
435,1328,343,63,0.2326,0.2558,-0.023200000000000026,original_lower,3.871720116618076,2
436,1695,189,26,0.875,0.875,0.0,zero,8.968253968253968,2
437,777,345,46,0.3529,0.3824,-0.029500000000000026,original_lower,2.252173913043478,2
438,1334,685,38,0.3478,0.3043,0.04349999999999998,original_higher,1.9474452554744526,2
439,1244,642,43,0.2593,0.4074,-0.1481,original_lower,1.9376947040498442,2
440,839,33,18,1.0,1.0,0.0,zero,25.424242424242426,1
441,2171,764,62,0.1463,0.122,0.024300000000000016,original_higher,2.8416230366492146,2
442,327,98,59,0.3571,0.4762,-0.11910000000000004,original_lower,3.336734693877551,1
443,2191,669,33,0.2,0.25,-0.04999999999999999,original_lower,3.275037369207773,2
444,216,107,18,0.4286,0.6429,-0.21430000000000005,original_lower,2.0186915887850465,1
445,912,412,35,0.7308,0.7308,0.0,zero,2.2135922330097086,1
446,2023,803,30,0.5,0.45,0.04999999999999999,original_higher,2.519302615193026,1
447,385,80,48,0.4412,0.5588,-0.11759999999999998,original_lower,4.8125,1
448,771,222,39,0.6,0.6,0.0,zero,3.472972972972973,1
449,3435,1306,55,0.1892,0.1622,0.026999999999999996,original_higher,2.6301684532924963,4
450,1881,230,18,0.8571,1.0,-0.14290000000000003,original_lower,8.178260869565218,3
451,682,134,61,0.4878,0.5854,-0.09760000000000002,original_lower,5.08955223880597,1
452,217,82,18,0.3846,0.4615,-0.07690000000000002,original_lower,2.6463414634146343,1
453,813,363,18,0.7273,0.6364,0.09089999999999998,original_higher,2.239669421487603,2
454,2421,731,18,0.4545,0.6364,-0.18189999999999995,original_lower,3.311901504787962,2
455,3175,199,39,0.3478,0.3478,0.0,zero,15.954773869346734,1
456,583,104,16,0.8889,0.8889,0.0,zero,5.605769230769231,2
457,1701,838,57,0.2895,0.2895,0.0,zero,2.0298329355608593,4
458,2109,595,21,0.2,0.2667,-0.06669999999999998,original_lower,3.5445378151260503,2
459,881,236,29,0.55,0.6,-0.04999999999999993,original_lower,3.733050847457627,2
460,777,96,25,0.8947,1.0,-0.10529999999999995,original_lower,8.09375,1
461,1002,323,40,0.2963,0.4074,-0.11109999999999998,original_lower,3.1021671826625385,2
462,621,97,40,0.3571,0.3929,-0.035800000000000054,original_lower,6.402061855670103,1
463,869,59,18,0.8182,1.0,-0.18179999999999996,original_lower,14.728813559322035,1
464,448,111,27,0.9444,0.9444,0.0,zero,4.036036036036036,1
465,1016,488,47,0.2059,0.2941,-0.08819999999999997,original_lower,2.081967213114754,2
466,406,141,15,0.3333,0.6667,-0.3334,original_lower,2.879432624113475,2
467,925,260,47,0.3333,0.3611,-0.02779999999999999,original_lower,3.5576923076923075,2
468,247,76,32,0.5833,0.6667,-0.08339999999999992,original_lower,3.25,1
469,1325,471,37,0.7308,0.6923,0.03849999999999998,original_higher,2.813163481953291,1
470,939,571,41,0.2759,0.2414,0.034499999999999975,original_higher,1.6444833625218913,3
471,1503,367,18,0.8333,0.9167,-0.08339999999999992,original_lower,4.0953678474114446,1
472,2405,883,17,1.0,1.0,0.0,zero,2.723669309173273,1
473,1197,869,34,0.4762,0.5238,-0.04760000000000003,original_lower,1.3774453394706558,3
474,638,260,61,0.1892,0.1622,0.026999999999999996,original_higher,2.453846153846154,2
475,485,235,47,0.4828,0.4828,0.0,zero,2.0638297872340425,2
476,1177,609,16,0.7273,0.7273,0.0,zero,1.9326765188834154,3
477,3788,2344,20,0.7143,0.7857,-0.07139999999999991,original_lower,1.6160409556313993,1
478,916,332,34,0.375,0.4583,-0.08329999999999999,original_lower,2.7590361445783134,2
479,1380,136,22,1.0,1.0,0.0,zero,10.147058823529411,1
480,1001,411,59,0.2632,0.2105,0.0527,original_higher,2.435523114355231,2
481,394,98,33,0.7826,0.6957,0.08689999999999998,original_higher,4.020408163265306,1
482,2644,1142,28,0.5789,0.6316,-0.05270000000000008,original_lower,2.31523642732049,2
483,327,111,45,0.5,0.5,0.0,zero,2.945945945945946,1
484,650,361,27,0.8235,0.8235,0.0,zero,1.8005540166204985,2
485,812,399,53,0.2353,0.2647,-0.02939999999999998,original_lower,2.0350877192982457,2
486,670,379,26,0.5294,0.4706,0.05879999999999996,original_higher,1.7678100263852243,3
487,688,354,58,0.1538,0.1795,-0.0257,original_lower,1.9435028248587571,4
488,1423,257,17,0.8182,0.8182,0.0,zero,5.536964980544747,3
489,1325,264,17,1.0,1.0,0.0,zero,5.018939393939394,2
490,1166,269,64,0.3256,0.3488,-0.0232,original_lower,4.33457249070632,2
491,592,329,26,0.1875,0.1875,0.0,zero,1.7993920972644377,2
492,457,101,28,0.25,0.5,-0.25,original_lower,4.524752475247524,2
493,1871,436,23,0.375,0.4375,-0.0625,original_lower,4.291284403669724,2
494,4366,2750,27,0.9375,0.9375,0.0,zero,1.5876363636363637,1
495,732,161,59,0.625,0.65,-0.025000000000000022,original_lower,4.546583850931677,1
496,867,455,32,0.3158,0.3158,0.0,zero,1.9054945054945054,3
497,2811,927,19,0.7,0.8,-0.10000000000000009,original_lower,3.0323624595469254,2
498,2122,816,64,0.3696,0.3913,-0.021699999999999997,original_lower,2.6004901960784315,1
499,1005,560,24,0.4118,0.5294,-0.11759999999999998,original_lower,1.7946428571428572,1
500,1072,336,30,0.9091,0.9091,0.0,zero,3.1904761904761907,1
501,682,292,62,0.4419,0.4884,-0.046499999999999986,original_lower,2.335616438356164,1
502,861,273,55,0.3947,0.3684,0.02629999999999999,original_higher,3.1538461538461537,2
503,1497,469,23,0.8125,0.8125,0.0,zero,3.191897654584222,1
504,1267,540,16,0.75,0.8333,-0.08330000000000004,original_lower,2.346296296296296,4
505,1160,324,20,0.8182,1.0,-0.18179999999999996,original_lower,3.580246913580247,1
506,846,196,16,0.8333,0.8333,0.0,zero,4.316326530612245,1
507,1470,229,15,0.6,0.8,-0.20000000000000007,original_lower,6.419213973799127,2
508,491,140,23,0.8824,0.8824,0.0,zero,3.507142857142857,1
510,1499,221,15,0.8182,0.8182,0.0,zero,6.782805429864253,4
511,3465,754,29,0.6957,0.7391,-0.043399999999999994,original_lower,4.595490716180372,2
512,511,185,16,0.9091,0.9091,0.0,zero,2.7621621621621624,1
513,1305,456,17,0.1667,0.1667,0.0,zero,2.861842105263158,2
514,2545,749,63,0.5,0.4318,0.06819999999999998,original_higher,3.397863818424566,1
515,1166,160,28,1.0,1.0,0.0,zero,7.2875,1
516,954,366,53,0.4615,0.4103,0.05120000000000002,original_higher,2.6065573770491803,4
517,981,477,56,0.2105,0.2105,0.0,zero,2.056603773584906,2
518,964,207,59,0.3889,0.4444,-0.055499999999999994,original_lower,4.657004830917875,1
519,994,318,56,0.4054,0.3514,0.05399999999999999,original_higher,3.1257861635220126,1
520,1332,184,44,0.3793,0.5172,-0.13789999999999997,original_lower,7.239130434782608,1
521,516,135,43,0.6552,0.6897,-0.034499999999999975,original_lower,3.8222222222222224,2
522,987,412,18,0.4286,0.4286,0.0,zero,2.395631067961165,3
523,449,208,26,1.0,1.0,0.0,zero,2.1586538461538463,1
524,5360,1185,27,0.4211,0.5789,-0.1578,original_lower,4.523206751054852,2
525,1548,302,36,0.6071,0.6786,-0.07150000000000001,original_lower,5.125827814569536,1
526,1825,1172,17,1.0,1.0,0.0,zero,1.5571672354948805,5
527,201,82,65,0.5532,0.617,-0.06379999999999997,original_lower,2.451219512195122,1
528,1294,132,25,0.65,0.6,0.050000000000000044,original_higher,9.803030303030303,1
529,1131,338,28,0.6667,0.3889,0.27779999999999994,original_higher,3.3461538461538463,1
530,243,44,20,0.5333,0.6667,-0.13339999999999996,original_lower,5.5227272727272725,1
531,1468,187,27,0.95,0.95,0.0,zero,7.850267379679145,1
532,511,162,61,0.5,0.45,0.04999999999999999,original_higher,3.154320987654321,1
533,4428,261,25,0.6875,0.625,0.0625,original_higher,16.96551724137931,1
534,7495,1698,41,0.1923,0.3846,-0.1923,original_lower,4.414016489988222,1
535,226,70,21,0.5455,0.3636,0.1819,original_higher,3.2285714285714286,1
536,673,121,17,1.0,1.0,0.0,zero,5.56198347107438,1
537,998,378,20,0.25,0.4167,-0.16670000000000001,original_lower,2.64021164021164,1
538,1871,1290,34,0.96,0.96,0.0,zero,1.4503875968992248,1
539,446,59,57,0.4474,0.5789,-0.13149999999999995,original_lower,7.559322033898305,1
540,93,81,36,0.6786,0.7857,-0.10709999999999997,original_lower,1.1481481481481481,1
541,668,139,51,0.7188,0.75,-0.031200000000000006,original_lower,4.805755395683454,1
542,697,231,38,0.44,0.44,0.0,zero,3.017316017316017,2
543,3769,260,17,0.8182,0.9091,-0.09089999999999998,original_lower,14.496153846153845,2
544,986,292,31,0.6667,0.7143,-0.04760000000000009,original_lower,3.3767123287671232,1
545,1255,566,21,0.9091,0.9091,0.0,zero,2.217314487632509,3
546,3087,775,22,0.6667,0.6667,0.0,zero,3.983225806451613,2
547,2268,377,28,0.65,0.6,0.050000000000000044,original_higher,6.015915119363395,2
548,891,435,42,0.3929,0.4286,-0.035699999999999954,original_lower,2.0482758620689654,1
549,1924,526,24,0.7333,0.8667,-0.13340000000000007,original_lower,3.6577946768060836,1
550,912,263,29,0.4545,0.3636,0.09090000000000004,original_higher,3.467680608365019,1
551,2513,283,19,0.5625,0.5625,0.0,zero,8.879858657243815,1
552,656,336,27,0.6316,0.6842,-0.05259999999999998,original_lower,1.9523809523809523,2
553,1113,410,15,0.5,0.5,0.0,zero,2.7146341463414636,3
554,1005,174,45,0.5455,0.5152,0.030299999999999994,original_higher,5.775862068965517,1
555,1618,311,41,0.4074,0.4074,0.0,zero,5.202572347266881,2
556,837,444,15,0.2,0.4,-0.2,original_lower,1.885135135135135,5
557,1539,318,23,0.8824,0.9412,-0.058800000000000074,original_lower,4.839622641509434,1
558,388,126,63,0.2619,0.4524,-0.1905,original_lower,3.0793650793650795,1
559,1224,204,19,0.2143,0.4286,-0.2143,original_lower,6.0,2
560,1308,432,18,1.0,0.8,0.19999999999999996,original_higher,3.0277777777777777,1
561,6455,3719,51,0.2353,0.2353,0.0,zero,1.7356816348480775,2
562,1288,419,54,0.4474,0.3684,0.07900000000000001,original_higher,3.0739856801909307,1
563,488,186,32,0.5217,0.4348,0.08690000000000003,original_higher,2.6236559139784945,1
564,1894,215,20,0.9333,0.9333,0.0,zero,8.809302325581395,1
565,1585,465,69,0.3182,0.3182,0.0,zero,3.4086021505376345,1
566,1372,545,17,0.1538,0.0769,0.0769,original_higher,2.5174311926605504,2
567,434,72,41,0.8276,0.8966,-0.06899999999999995,original_lower,6.027777777777778,1
568,1176,310,50,0.2727,0.2727,0.0,zero,3.793548387096774,2
569,2078,731,15,0.8,0.8,0.0,zero,2.8426812585499315,1
570,528,255,46,0.2353,0.3824,-0.1471,original_lower,2.070588235294118,1
571,1408,465,29,0.8636,0.8636,0.0,zero,3.0279569892473117,1
572,4470,872,26,0.8889,0.8889,0.0,zero,5.126146788990826,1
573,1197,126,17,0.7,0.7,0.0,zero,9.5,1
574,374,49,31,0.6818,0.8636,-0.18180000000000007,original_lower,7.63265306122449,1
575,1520,605,16,0.8333,0.75,0.08330000000000004,original_higher,2.512396694214876,5
576,725,304,39,0.5926,0.5926,0.0,zero,2.3848684210526314,1
577,547,148,18,0.75,0.75,0.0,zero,3.695945945945946,2
578,951,73,15,0.8,0.9,-0.09999999999999998,original_lower,13.027397260273972,1
579,1576,265,58,0.5,0.575,-0.07499999999999996,original_lower,5.947169811320754,1
580,1226,255,24,1.0,1.0,0.0,zero,4.807843137254902,1
581,523,253,16,0.875,1.0,-0.125,original_lower,2.067193675889328,1
582,1202,394,15,0.75,0.75,0.0,zero,3.050761421319797,2
583,2278,979,30,0.1579,0.2105,-0.05259999999999998,original_lower,2.326864147088866,1
584,2491,1639,30,0.1765,0.1765,0.0,zero,1.5198291641244661,3
585,6379,3092,60,0.4048,0.3095,0.0953,original_higher,2.063065976714101,1
586,3583,979,31,0.9048,0.9048,0.0,zero,3.6598569969356487,1
587,1866,707,17,0.8333,0.9167,-0.08339999999999992,original_lower,2.639321074964639,1
588,202,25,54,0.5526,0.6316,-0.07900000000000007,original_lower,8.08,1
589,2178,33,25,0.8333,0.9444,-0.11109999999999998,original_lower,66.0,1
590,1616,377,31,0.4091,0.5455,-0.13639999999999997,original_lower,4.286472148541114,1
591,2639,1479,18,0.9,0.8,0.09999999999999998,original_higher,1.7843137254901962,2
592,1805,222,28,0.5714,0.619,-0.047599999999999976,original_lower,8.13063063063063,2
593,1281,826,24,0.6667,0.7333,-0.06659999999999999,original_lower,1.5508474576271187,3
594,500,219,20,0.25,0.25,0.0,zero,2.2831050228310503,2
595,993,356,32,0.96,0.96,0.0,zero,2.789325842696629,2
596,1370,567,23,0.625,0.6875,-0.0625,original_lower,2.416225749559083,1
597,2090,943,58,0.4,0.4,0.0,zero,2.2163308589607635,1
598,1143,634,21,0.5625,0.6875,-0.125,original_lower,1.8028391167192428,1
599,795,378,20,0.5714,0.5714,0.0,zero,2.1031746031746033,3
600,1260,373,28,1.0,0.9444,0.05559999999999998,original_higher,3.3780160857908847,1
601,799,179,23,0.9375,1.0,-0.0625,original_lower,4.4636871508379885,1
602,1597,809,33,0.1364,0.1818,-0.045399999999999996,original_lower,1.9740420271940669,3
603,488,236,48,0.3438,0.3438,0.0,zero,2.0677966101694913,1
604,883,164,66,0.3095,0.3095,0.0,zero,5.384146341463414,1
605,843,182,57,0.425,0.5,-0.07500000000000001,original_lower,4.631868131868132,1
606,853,323,16,0.9091,0.9091,0.0,zero,2.6408668730650153,1
607,1496,262,15,0.6364,0.9091,-0.27270000000000005,original_lower,5.709923664122138,2
608,2482,624,24,0.8889,0.8889,0.0,zero,3.9775641025641026,1
609,779,75,16,0.8182,0.8182,0.0,zero,10.386666666666667,2
610,2026,640,66,0.3404,0.3617,-0.02130000000000004,original_lower,3.165625,1
611,871,280,15,0.9091,0.9091,0.0,zero,3.1107142857142858,3
612,1201,559,58,0.2703,0.2432,0.027099999999999985,original_higher,2.148479427549195,1
613,1191,269,31,0.9444,0.8889,0.055499999999999994,original_higher,4.4275092936802976,1
614,2295,405,43,0.32,0.28,0.03999999999999998,original_higher,5.666666666666667,2
615,919,217,25,0.3158,0.4211,-0.10529999999999995,original_lower,4.235023041474655,1
616,3458,1586,46,0.3226,0.2903,0.032299999999999995,original_higher,2.180327868852459,1
617,839,105,15,0.7778,0.7778,0.0,zero,7.9904761904761905,1
618,334,122,18,0.3571,0.5,-0.14290000000000003,original_lower,2.737704918032787,2
619,1393,224,40,0.4815,0.4815,0.0,zero,6.21875,1
620,3332,201,42,0.4333,0.4,0.033299999999999996,original_higher,16.577114427860696,1
621,905,117,25,1.0,1.0,0.0,zero,7.735042735042735,1
