name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1923,1347,895,39,0.4706,0.5294,-0.05879999999999996,original_lower,1.5050279329608938,2
1924,387,168,31,0.7143,0.7143,0.0,zero,2.3035714285714284,1
1925,333,19,16,0.8,1.0,-0.19999999999999996,original_lower,17.526315789473685,1
1926,228,82,41,0.9091,0.9091,0.0,zero,2.7804878048780486,1
1927,1130,587,28,0.75,0.8333,-0.08330000000000004,original_lower,1.9250425894378194,5
1928,1328,876,120,0.7708,0.7708,0.0,zero,1.5159817351598173,1
1929,389,137,26,0.6154,0.9231,-0.3077000000000001,original_lower,2.8394160583941606,1
1930,228,117,58,0.6818,0.6818,0.0,zero,1.9487179487179487,1
1931,232,143,39,0.7368,0.7368,0.0,zero,1.6223776223776223,1
1932,460,287,42,0.625,0.5625,0.0625,original_higher,1.602787456445993,2
1933,711,464,20,0.625,0.5,0.125,original_higher,1.5323275862068966,3
1934,989,523,18,0.8,0.8,0.0,zero,1.8910133843212238,5
1935,582,371,45,0.6923,0.6154,0.07690000000000008,original_higher,1.568733153638814,2
1936,187,60,19,0.625,0.75,-0.125,original_lower,3.1166666666666667,1
1937,796,524,260,0.5341,0.5455,-0.011399999999999966,original_lower,1.5190839694656488,4
1938,944,55,33,1.0,1.0,0.0,zero,17.163636363636364,1
1939,2761,1063,86,0.9118,0.9118,0.0,zero,2.597365945437441,2
1940,1934,724,30,0.8667,0.8667,0.0,zero,2.6712707182320443,1
1941,798,329,33,0.6667,0.7778,-0.11110000000000009,original_lower,2.425531914893617,1
1942,205,30,25,0.8,0.8,0.0,zero,6.833333333333333,1
1943,117,61,43,0.6667,0.6667,0.0,zero,1.9180327868852458,1
1944,4307,1143,97,0.9524,0.9524,0.0,zero,3.768153980752406,1
1945,526,210,118,0.5238,0.5238,0.0,zero,2.5047619047619047,1
1946,276,128,296,0.6465,0.6566,-0.010099999999999998,original_lower,2.15625,1
1947,200,88,19,1.0,1.0,0.0,zero,2.272727272727273,1
1948,561,293,15,1.0,1.0,0.0,zero,1.9146757679180888,2
1949,736,466,63,0.8667,0.8333,0.033399999999999985,original_higher,1.5793991416309012,2
1950,121,31,20,0.4444,0.8889,-0.4445,original_lower,3.903225806451613,1
1951,710,313,36,0.9167,0.9167,0.0,zero,2.268370607028754,1
1952,1275,298,22,1.0,1.0,0.0,zero,4.278523489932886,3
1953,467,115,51,0.9048,0.9048,0.0,zero,4.060869565217391,2
1954,312,157,54,0.75,0.8333,-0.08330000000000004,original_lower,1.9872611464968153,1
1955,1138,823,141,0.6441,0.6441,0.0,zero,1.382746051032807,1
1956,1145,94,25,0.8333,0.9167,-0.08339999999999992,original_lower,12.180851063829786,1
1957,440,133,16,0.5,0.0,0.5,original_higher,3.308270676691729,3
1958,628,329,74,0.5161,0.5484,-0.032299999999999995,original_lower,1.9088145896656534,3
1959,3778,351,24,1.0,1.0,0.0,zero,10.763532763532764,1
1960,400,201,16,0.6667,0.6667,0.0,zero,1.9900497512437811,1
1961,762,454,203,0.8056,0.7917,0.013900000000000023,original_higher,1.6784140969162995,2
1962,1465,388,65,0.7143,0.7619,-0.047599999999999976,original_lower,3.7757731958762886,1
1963,774,216,50,0.6842,0.6842,0.0,zero,3.5833333333333335,2
1964,407,256,42,0.9286,1.0,-0.07140000000000002,original_lower,1.58984375,2
1965,698,380,44,0.65,0.65,0.0,zero,1.8368421052631578,2
1966,731,361,136,0.6939,0.6939,0.0,zero,2.0249307479224377,1
1967,742,311,42,0.4737,0.5263,-0.05259999999999998,original_lower,2.3858520900321545,2
1968,651,329,19,0.7,0.8,-0.10000000000000009,original_lower,1.9787234042553192,1
1969,630,302,25,0.5556,0.6667,-0.11109999999999998,original_lower,2.0860927152317883,1
1970,273,193,162,0.614,0.614,0.0,zero,1.4145077720207253,1
1971,1478,736,38,0.6667,0.6667,0.0,zero,2.0081521739130435,2
1972,342,77,16,0.8889,0.8889,0.0,zero,4.441558441558442,1
1973,121,34,18,0.5,0.25,0.25,original_higher,3.5588235294117645,1
1974,5515,689,30,0.8,0.9,-0.09999999999999998,original_lower,8.004354136429608,1
1975,115,58,24,1.0,1.0,0.0,zero,1.9827586206896552,1
1976,169,31,23,1.0,0.8889,0.11109999999999998,original_higher,5.451612903225806,1
1977,1285,279,21,0.5455,0.5455,0.0,zero,4.60573476702509,1
1978,363,137,33,0.5385,0.6923,-0.15380000000000005,original_lower,2.6496350364963503,1
1979,830,224,21,0.8889,0.8889,0.0,zero,3.705357142857143,1
1980,2070,412,203,0.6324,0.6176,0.014799999999999924,original_higher,5.024271844660194,1
1981,643,384,19,0.1429,0.1429,0.0,zero,1.6744791666666667,3
1982,2686,1352,20,0.6,0.5,0.09999999999999998,original_higher,1.9866863905325445,2
1983,1896,990,55,0.625,0.625,0.0,zero,1.915151515151515,3
1984,278,121,258,0.5647,0.6,-0.0353,original_lower,2.2975206611570247,1
1985,354,137,20,0.8333,0.6667,0.16660000000000008,original_higher,2.5839416058394162,2
1986,762,582,28,0.4545,0.4545,0.0,zero,1.309278350515464,4
1987,1246,870,61,0.75,0.75,0.0,zero,1.432183908045977,2
1988,2767,1575,65,0.8,0.8,0.0,zero,1.7568253968253968,2
1989,1304,435,18,1.0,1.0,0.0,zero,2.9977011494252874,1
1990,670,262,115,0.9111,0.8889,0.022199999999999998,original_higher,2.5572519083969465,1
1991,802,492,175,0.5968,0.5968,0.0,zero,1.6300813008130082,2
1992,798,474,39,0.7895,0.7368,0.05269999999999997,original_higher,1.6835443037974684,2
1993,929,412,97,0.75,0.75,0.0,zero,2.254854368932039,1
1994,181,98,16,0.875,0.875,0.0,zero,1.846938775510204,1
1995,195,91,290,0.6947,0.6947,0.0,zero,2.142857142857143,1
1996,1982,1179,28,0.375,0.375,0.0,zero,1.6810856658184903,9
1997,280,191,29,0.9,0.9,0.0,zero,1.4659685863874345,1
1998,156,79,297,0.6768,0.6869,-0.010099999999999998,original_lower,1.9746835443037976,1
1999,1411,680,229,0.5422,0.5422,0.0,zero,2.075,3
2000,349,130,34,0.9375,0.9375,0.0,zero,2.6846153846153844,1
2001,820,663,58,0.8095,0.8095,0.0,zero,1.2368024132730016,1
2002,472,203,19,0.5,0.5,0.0,zero,2.3251231527093594,2
2003,901,328,42,0.9375,0.9375,0.0,zero,2.7469512195121952,1
2004,361,194,55,0.4583,0.5833,-0.12500000000000006,original_lower,1.8608247422680413,2
2005,394,119,45,0.8182,0.8182,0.0,zero,3.310924369747899,2
2006,896,434,96,0.8571,0.8571,0.0,zero,2.064516129032258,1
2007,832,318,16,0.4,0.4,0.0,zero,2.6163522012578615,3
2008,269,100,15,0.5714,0.7143,-0.14290000000000003,original_lower,2.69,1
2009,922,262,136,0.8596,0.8772,-0.01759999999999995,original_lower,3.519083969465649,1
2010,112,48,21,0.9091,0.9091,0.0,zero,2.3333333333333335,1
2011,599,319,51,0.8636,0.8636,0.0,zero,1.8777429467084639,1
2012,507,125,28,0.7333,0.6667,0.06659999999999999,original_higher,4.056,1
2013,216,43,27,0.4286,0.7143,-0.28570000000000007,original_lower,5.023255813953488,1
2014,1278,818,219,0.493,0.4789,0.014100000000000001,original_higher,1.5623471882640587,3
2015,1419,325,240,0.519,0.5443,-0.02529999999999999,original_lower,4.366153846153846,1
2016,871,548,37,0.7857,0.7857,0.0,zero,1.5894160583941606,4
2017,334,54,18,0.8,0.8,0.0,zero,6.185185185185185,2
2018,337,93,47,0.4615,0.4615,0.0,zero,3.6236559139784945,1
2019,125,19,17,0.6,1.0,-0.4,original_lower,6.578947368421052,1
2020,522,245,73,0.8846,0.8846,0.0,zero,2.130612244897959,2
2021,859,364,79,0.8485,0.8485,0.0,zero,2.35989010989011,1
2022,338,223,34,0.5833,0.6667,-0.08339999999999992,original_lower,1.515695067264574,1
2023,470,333,47,0.9565,0.9565,0.0,zero,1.4114114114114114,3
2024,1428,708,240,0.557,0.557,0.0,zero,2.016949152542373,4
2025,325,105,56,0.7895,0.7895,0.0,zero,3.0952380952380953,1
2026,463,120,20,0.75,0.75,0.0,zero,3.8583333333333334,1
2027,1416,520,86,0.925,0.9,0.025000000000000022,original_higher,2.723076923076923,2
2028,660,421,89,0.8857,0.8857,0.0,zero,1.5676959619952493,1
2029,845,402,124,0.6346,0.5962,0.0384000000000001,original_higher,2.101990049751244,1
2030,868,327,52,0.5625,0.5625,0.0,zero,2.654434250764526,1
2031,276,152,31,0.7,0.8,-0.10000000000000009,original_lower,1.8157894736842106,1
2032,1364,711,64,0.9231,0.9231,0.0,zero,1.9184247538677919,1
2033,4774,2380,182,0.7656,0.7656,0.0,zero,2.0058823529411764,3
2034,472,195,30,0.6667,0.6667,0.0,zero,2.4205128205128204,2
2035,507,328,28,0.5714,0.4286,0.14280000000000004,original_higher,1.545731707317073,2
2036,650,349,57,0.8519,0.8889,-0.03700000000000003,original_lower,1.8624641833810889,1
2037,723,113,33,1.0,1.0,0.0,zero,6.398230088495575,2
2038,1205,669,21,0.1818,0.1818,0.0,zero,1.8011958146487295,3
2039,1021,353,202,0.5968,0.5968,0.0,zero,2.8923512747875355,1
2040,846,610,99,0.5135,0.4865,0.02699999999999997,original_higher,1.3868852459016394,1
2041,408,213,78,0.8125,0.8438,-0.031299999999999994,original_lower,1.9154929577464788,1
2042,1017,536,30,0.9231,0.9231,0.0,zero,1.8973880597014925,1
2043,264,65,42,0.8095,0.8095,0.0,zero,4.061538461538461,1
2044,1183,531,56,0.64,0.64,0.0,zero,2.2278719397363465,1
2045,726,450,47,0.9048,0.9048,0.0,zero,1.6133333333333333,2
2046,1202,236,22,0.75,0.75,0.0,zero,5.093220338983051,1
2047,3082,491,60,0.8214,0.8214,0.0,zero,6.276985743380855,1
2048,685,258,22,0.7143,0.7143,0.0,zero,2.6550387596899223,2
2049,156,66,19,0.4,0.4,0.0,zero,2.3636363636363638,1
2050,909,447,80,0.5882,0.5882,0.0,zero,2.033557046979866,1
2051,427,261,45,0.5455,0.5455,0.0,zero,1.6360153256704981,1
2052,1251,884,48,0.6522,0.6522,0.0,zero,1.415158371040724,2
2053,885,445,35,0.6471,0.7059,-0.05879999999999996,original_lower,1.9887640449438202,2
2054,359,151,35,0.7333,0.7333,0.0,zero,2.377483443708609,1
2055,410,247,66,0.6923,0.6923,0.0,zero,1.6599190283400809,1
2056,1152,703,147,0.8269,0.8269,0.0,zero,1.6386913229018492,2
2057,929,181,69,0.8621,0.931,-0.06890000000000007,original_lower,5.132596685082873,1
2058,754,472,36,1.0,1.0,0.0,zero,1.597457627118644,1
2059,980,542,86,0.75,0.6875,0.0625,original_higher,1.8081180811808117,1
2060,776,482,58,0.95,0.95,0.0,zero,1.6099585062240664,1
2061,478,424,23,0.4444,0.4444,0.0,zero,1.1273584905660377,1
2062,1046,831,95,0.7297,0.7297,0.0,zero,1.2587244283995187,2
2063,7405,1311,105,0.9,0.9,0.0,zero,5.648360030511061,1
2064,991,559,67,0.8148,0.8148,0.0,zero,1.772808586762075,1
2065,1566,716,138,0.7241,0.7241,0.0,zero,2.1871508379888267,2
2066,896,613,39,0.6471,0.6471,0.0,zero,1.4616639477977162,2
2067,588,192,37,0.9412,0.9412,0.0,zero,3.0625,1
2068,210,54,69,0.8065,0.7742,0.032299999999999995,original_higher,3.888888888888889,1
2069,719,200,29,0.7333,0.8,-0.06670000000000009,original_lower,3.595,1
2070,859,326,17,1.0,1.0,0.0,zero,2.6349693251533743,2
2071,985,669,26,0.4667,0.4667,0.0,zero,1.4723467862481316,2
2072,84,15,40,0.9444,0.8889,0.055499999999999994,original_higher,5.6,1
2073,1215,849,51,0.96,0.96,0.0,zero,1.431095406360424,3
2074,691,307,172,0.5806,0.5806,0.0,zero,2.250814332247557,1
2075,498,244,285,0.6277,0.6383,-0.010599999999999943,original_lower,2.040983606557377,1
2076,1270,454,76,0.8,0.8,0.0,zero,2.797356828193833,1
2077,411,244,20,0.8333,0.8333,0.0,zero,1.6844262295081966,1
2078,1165,279,38,0.4706,0.4706,0.0,zero,4.17562724014337,1
2079,2986,297,60,0.84,0.84,0.0,zero,10.053872053872054,1
2080,468,230,19,0.8182,0.8182,0.0,zero,2.034782608695652,1
2081,2129,1298,17,0.8889,0.8889,0.0,zero,1.640215716486903,2
2082,2351,544,51,0.95,0.95,0.0,zero,4.321691176470588,1
2083,531,345,31,0.7143,0.7143,0.0,zero,1.5391304347826087,2
2084,1044,250,248,0.5513,0.5641,-0.012800000000000034,original_lower,4.176,1
2085,584,408,76,0.8065,0.7742,0.032299999999999995,original_higher,1.4313725490196079,2
2086,542,243,16,0.5556,0.5556,0.0,zero,2.230452674897119,3
2087,1950,917,23,0.75,0.75,0.0,zero,2.1264994547437297,2
2088,960,255,43,0.7,0.7,0.0,zero,3.764705882352941,1
2089,359,94,19,0.8571,0.8571,0.0,zero,3.8191489361702127,2
2090,526,232,58,0.8846,0.8846,0.0,zero,2.2672413793103448,1
2091,966,688,143,0.6531,0.6531,0.0,zero,1.4040697674418605,2
2092,1127,789,67,0.5833,0.5417,0.04160000000000008,original_higher,1.4283903675538656,4
2093,1675,713,31,0.6,0.6,0.0,zero,2.3492286115007013,1
2094,506,304,85,0.6977,0.7209,-0.0232,original_lower,1.6644736842105263,1
2095,801,131,16,1.0,1.0,0.0,zero,6.114503816793893,1
2096,840,572,65,0.7917,0.75,0.04169999999999996,original_higher,1.4685314685314685,3
2097,647,241,39,0.7778,0.7778,0.0,zero,2.684647302904564,1
2098,674,211,57,0.9091,0.9091,0.0,zero,3.1943127962085307,1
2099,507,244,21,0.5455,0.5455,0.0,zero,2.0778688524590163,2
2100,1403,562,67,1.0,1.0,0.0,zero,2.49644128113879,2
2101,197,102,62,0.7241,0.7931,-0.06900000000000006,original_lower,1.9313725490196079,1
2102,727,234,17,0.5556,0.5556,0.0,zero,3.106837606837607,1
2103,2148,528,18,0.8571,0.7143,0.14279999999999993,original_higher,4.068181818181818,4
2104,1234,71,54,0.9091,0.8636,0.045499999999999985,original_higher,17.380281690140844,1
2105,230,83,16,1.0,1.0,0.0,zero,2.7710843373493974,1
2106,1096,476,65,0.8438,0.8125,0.031299999999999994,original_higher,2.302521008403361,1
2107,2613,713,144,0.6792,0.6792,0.0,zero,3.664796633941094,1
2108,603,360,21,0.8333,0.6667,0.16660000000000008,original_higher,1.675,4
2109,238,99,50,0.95,0.95,0.0,zero,2.404040404040404,1
2110,1945,150,23,1.0,1.0,0.0,zero,12.966666666666667,1
2111,458,280,36,0.7778,0.8333,-0.055499999999999994,original_lower,1.6357142857142857,2
2112,414,170,15,0.1429,0.8571,-0.7142,original_lower,2.4352941176470586,3
2113,1211,785,67,0.4615,0.4615,0.0,zero,1.542675159235669,5
2114,665,294,21,0.5556,0.5556,0.0,zero,2.261904761904762,2
2115,530,259,42,0.5,0.5714,-0.07140000000000002,original_lower,2.0463320463320462,2
2116,939,401,19,0.3636,0.2727,0.09089999999999998,original_higher,2.341645885286783,3
2117,1257,943,29,0.8889,0.8889,0.0,zero,1.3329798515376459,5
2118,279,124,25,0.9167,0.9167,0.0,zero,2.25,1
2119,472,139,51,0.7727,0.9091,-0.13639999999999997,original_lower,3.3956834532374103,1
2120,486,277,28,0.5455,0.5455,0.0,zero,1.7545126353790614,2
2121,487,138,45,0.75,0.75,0.0,zero,3.528985507246377,1
2122,164,85,39,0.7857,0.7857,0.0,zero,1.9294117647058824,1
2123,645,464,33,0.7368,0.7368,0.0,zero,1.3900862068965518,1
2124,364,224,15,0.625,0.625,0.0,zero,1.625,1
2125,1428,1001,41,0.8,0.8,0.0,zero,1.4265734265734267,3
2126,960,419,45,0.7368,0.7368,0.0,zero,2.2911694510739857,3
2127,1929,138,67,0.92,0.92,0.0,zero,13.978260869565217,1
2128,2510,1104,94,0.7692,0.7692,0.0,zero,2.273550724637681,2
2129,567,269,296,0.6263,0.6162,0.010099999999999998,original_higher,2.107806691449814,1
2130,602,334,42,0.9,0.9,0.0,zero,1.8023952095808384,1
2131,1205,757,48,0.9048,0.9048,0.0,zero,1.5918097754293263,1
2132,1231,657,38,0.5833,0.4167,0.16660000000000003,original_higher,1.873668188736682,4
2133,252,102,155,0.7059,0.7059,0.0,zero,2.4705882352941178,1
2134,1494,1290,44,0.7391,0.7391,0.0,zero,1.158139534883721,1
2135,847,351,18,0.1429,0.5714,-0.4285,original_lower,2.4131054131054133,3
2136,292,113,66,0.9643,0.9643,0.0,zero,2.584070796460177,1
2137,253,171,33,0.7857,0.7857,0.0,zero,1.4795321637426901,1
2138,923,292,155,0.58,0.58,0.0,zero,3.160958904109589,1
2139,792,443,21,0.3,0.3,0.0,zero,1.7878103837471784,3
2140,391,231,38,0.9375,0.9375,0.0,zero,1.6926406926406927,2
2141,768,444,26,0.3333,0.3333,0.0,zero,1.7297297297297298,3
2142,731,146,34,0.8182,0.8182,0.0,zero,5.006849315068493,1
2143,1403,834,205,0.6389,0.6389,0.0,zero,1.6822541966426858,2
2144,447,216,44,0.5333,0.6,-0.06669999999999998,original_lower,2.0694444444444446,1
2145,779,460,210,0.5507,0.5507,0.0,zero,1.6934782608695653,1
2146,831,615,111,0.6591,0.7045,-0.045399999999999996,original_lower,1.351219512195122,3
2147,1768,712,28,0.8333,0.8333,0.0,zero,2.4831460674157304,4
2148,198,111,293,0.7041,0.7245,-0.020400000000000085,original_lower,1.7837837837837838,1
2149,702,310,107,0.5789,0.5526,0.02629999999999999,original_higher,2.264516129032258,1
2150,842,605,77,0.5385,0.6154,-0.07689999999999997,original_lower,1.3917355371900826,2
2151,276,89,45,0.6,0.6667,-0.06669999999999998,original_lower,3.101123595505618,1
2152,331,174,296,0.6465,0.6465,0.0,zero,1.9022988505747127,2
2153,285,72,33,1.0,0.9286,0.07140000000000002,original_higher,3.9583333333333335,1
2154,1007,192,17,0.625,0.75,-0.125,original_lower,5.244791666666667,4
2155,515,213,246,0.6364,0.6364,0.0,zero,2.4178403755868545,1
2156,1005,369,43,0.6111,0.6111,0.0,zero,2.7235772357723578,1
2157,483,310,248,0.6824,0.6588,0.023599999999999954,original_higher,1.5580645161290323,3
2158,98,42,29,0.5385,0.6923,-0.15380000000000005,original_lower,2.3333333333333335,1
2159,634,410,22,0.3846,0.4615,-0.07690000000000002,original_lower,1.5463414634146342,2
2160,752,320,49,0.625,0.625,0.0,zero,2.35,2
2161,479,160,59,0.72,0.72,0.0,zero,2.99375,1
2162,407,237,29,0.6364,0.5455,0.09089999999999998,original_higher,1.7172995780590716,1
2163,1023,483,172,0.6481,0.6481,0.0,zero,2.1180124223602483,1
2164,931,391,32,0.6111,0.8333,-0.22220000000000006,original_lower,2.3810741687979537,3
2165,653,416,140,0.7059,0.6863,0.01959999999999995,original_higher,1.5697115384615385,2
2166,1339,914,24,0.7778,0.7778,0.0,zero,1.4649890590809629,4
2167,945,502,17,0.5556,0.5556,0.0,zero,1.8824701195219125,1
2168,461,321,29,0.7,0.7,0.0,zero,1.4361370716510904,2
2169,617,432,176,0.5323,0.5484,-0.016100000000000003,original_lower,1.4282407407407407,1
2170,283,82,102,0.9762,0.9524,0.023799999999999932,original_higher,3.451219512195122,1
2171,3337,463,26,1.0,1.0,0.0,zero,7.207343412526998,1
2172,1049,652,127,0.6792,0.6981,-0.018900000000000028,original_lower,1.6088957055214723,1
2173,494,170,16,1.0,1.0,0.0,zero,2.9058823529411764,1
2174,1543,953,282,0.5326,0.5326,0.0,zero,1.6190975865687303,5
2175,154,24,56,0.9545,1.0,-0.045499999999999985,original_lower,6.416666666666667,1
2176,703,415,15,0.0,0.0,0.0,zero,1.693975903614458,3
2177,491,223,88,0.7714,0.7429,0.02849999999999997,original_higher,2.201793721973094,1
2178,389,196,26,0.4286,0.5714,-0.14280000000000004,original_lower,1.9846938775510203,2
2179,1102,816,16,0.4286,0.4286,0.0,zero,1.3504901960784315,2
2180,712,391,71,0.9286,0.8929,0.035699999999999954,original_higher,1.8209718670076727,1
2181,284,126,43,0.6429,0.6429,0.0,zero,2.253968253968254,1
2182,1251,829,36,0.7059,0.7059,0.0,zero,1.509047044632087,1
2183,527,232,34,0.8667,0.8667,0.0,zero,2.271551724137931,2
2184,1008,827,21,0.6,0.6,0.0,zero,1.218863361547763,1
2185,348,91,228,0.7222,0.6944,0.027799999999999936,original_higher,3.8241758241758244,1
2186,853,514,46,0.6875,0.6875,0.0,zero,1.6595330739299612,1
2187,1019,633,73,0.8387,0.8387,0.0,zero,1.6097946287519747,1
2188,4281,2524,60,0.6071,0.6071,0.0,zero,1.6961172741679873,1
2189,593,384,95,0.6667,0.6667,0.0,zero,1.5442708333333333,1
2190,2505,1733,89,0.6897,0.6897,0.0,zero,1.445470282746682,4
2191,544,68,34,0.7273,0.8182,-0.09090000000000009,original_lower,8.0,1
2192,1846,1206,38,0.6875,0.6875,0.0,zero,1.5306799336650083,4
2193,410,71,33,0.7059,0.8235,-0.11760000000000004,original_lower,5.774647887323944,1
2194,1080,572,87,0.6944,0.6944,0.0,zero,1.8881118881118881,2
2195,395,186,16,0.4286,0.7143,-0.28570000000000007,original_lower,2.1236559139784945,3
2196,1392,597,64,0.6957,0.6087,0.08699999999999997,original_higher,2.3316582914572863,2
2197,1388,675,101,0.9,0.875,0.025000000000000022,original_higher,2.0562962962962965,2
2198,437,84,19,0.7778,0.7778,0.0,zero,5.2023809523809526,2
2199,1069,704,38,0.8333,0.8333,0.0,zero,1.5184659090909092,1
2200,1372,934,41,0.8636,0.8636,0.0,zero,1.468950749464668,1
2201,258,114,16,0.8571,0.8571,0.0,zero,2.263157894736842,1
2202,537,391,97,0.5263,0.5263,0.0,zero,1.3734015345268542,2
2203,1318,807,94,0.4444,0.4444,0.0,zero,1.6332094175960348,4
2204,232,153,138,0.6364,0.6364,0.0,zero,1.5163398692810457,1
2205,723,582,35,0.7857,0.7857,0.0,zero,1.2422680412371134,2
2206,168,76,15,0.8571,0.8571,0.0,zero,2.210526315789474,1
2207,2556,463,77,0.9697,0.9697,0.0,zero,5.520518358531318,1
2208,262,157,21,1.0,1.0,0.0,zero,1.6687898089171975,1
2209,865,365,184,0.5312,0.5625,-0.031299999999999994,original_lower,2.3698630136986303,1
2210,524,438,32,0.8462,0.8462,0.0,zero,1.1963470319634704,1
2211,590,153,25,1.0,0.9,0.09999999999999998,original_higher,3.8562091503267975,1
2212,461,129,18,0.875,0.875,0.0,zero,3.5736434108527133,1
2213,4804,1745,94,1.0,1.0,0.0,zero,2.753008595988539,1
2214,686,413,18,0.375,0.375,0.0,zero,1.6610169491525424,3
2215,1874,918,168,0.6724,0.6724,0.0,zero,2.0413943355119826,3
2216,1552,383,125,0.902,0.902,0.0,zero,4.052219321148825,1
2217,195,85,113,0.8605,0.8605,0.0,zero,2.2941176470588234,1
2218,516,116,43,0.9375,0.9375,0.0,zero,4.448275862068965,1
2219,895,530,201,0.5352,0.5352,0.0,zero,1.6886792452830188,3
2220,1577,60,16,1.0,1.0,0.0,zero,26.283333333333335,2
2221,325,88,15,0.7143,0.8571,-0.14279999999999993,original_lower,3.6931818181818183,1
2222,404,226,223,0.6923,0.7051,-0.012799999999999923,original_lower,1.7876106194690264,2
2223,1153,413,93,0.4839,0.5161,-0.032200000000000006,original_lower,2.791767554479419,1
2224,1861,936,168,0.6271,0.6271,0.0,zero,1.9882478632478633,2
2225,2795,507,89,0.8108,0.8108,0.0,zero,5.512820512820513,1
2226,545,203,25,0.7857,0.7143,0.07139999999999991,original_higher,2.684729064039409,2
2227,535,118,30,0.9231,0.7692,0.15390000000000004,original_higher,4.533898305084746,1
2228,1209,227,141,0.7547,0.7358,0.018900000000000028,original_higher,5.325991189427313,1
