name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
360,615,358,31,0.4,0.4667,-0.06669999999999998,original_lower,1.717877094972067,1
361,756,309,41,0.4,0.4,0.0,zero,2.4466019417475726,1
362,382,266,24,0.6923,0.6923,0.0,zero,1.4360902255639099,1
363,561,287,41,0.3333,0.5238,-0.19050000000000006,original_lower,1.9547038327526132,1
364,292,128,15,0.5556,0.8889,-0.33330000000000004,original_lower,2.28125,1
365,257,138,16,0.625,0.625,0.0,zero,1.8623188405797102,1
366,856,439,31,0.375,0.4375,-0.0625,original_lower,1.9498861047835991,2
367,427,287,30,0.4706,0.4706,0.0,zero,1.4878048780487805,1
368,637,163,31,0.6667,0.7222,-0.055499999999999994,original_lower,3.9079754601226995,1
369,426,176,99,0.4681,0.4894,-0.021299999999999986,original_lower,2.4204545454545454,1
370,453,97,30,0.4545,0.6364,-0.18189999999999995,original_lower,4.670103092783505,1
371,1790,895,17,0.5556,0.5556,0.0,zero,2.0,1
372,471,339,29,0.1818,0.1818,0.0,zero,1.3893805309734513,2
373,670,198,20,0.8,0.8,0.0,zero,3.3838383838383836,2
374,589,476,50,0.3077,0.3077,0.0,zero,1.2373949579831933,1
375,789,640,19,0.5,0.2,0.3,original_higher,1.2328125,1
376,1605,308,27,0.6667,0.8,-0.13330000000000009,original_lower,5.211038961038961,1
377,359,213,28,0.4375,0.375,0.0625,original_higher,1.6854460093896713,1
378,3851,704,22,0.8571,0.8571,0.0,zero,5.470170454545454,1
379,465,152,20,0.5556,0.6667,-0.11109999999999998,original_lower,3.0592105263157894,2
380,362,84,43,0.5833,0.625,-0.04169999999999996,original_lower,4.309523809523809,1
381,440,279,57,0.5,0.5,0.0,zero,1.5770609318996416,1
382,120,42,16,0.1667,0.3333,-0.1666,original_lower,2.857142857142857,1
383,371,156,17,0.9,0.9,0.0,zero,2.378205128205128,1
384,537,185,15,0.6667,0.6667,0.0,zero,2.902702702702703,1
385,248,90,18,0.4,0.5,-0.09999999999999998,original_lower,2.7555555555555555,1
386,507,378,87,0.3864,0.3864,0.0,zero,1.3412698412698412,3
387,162,92,97,0.6222,0.5778,0.044399999999999995,original_higher,1.7608695652173914,1
388,356,279,80,0.5897,0.5641,0.025599999999999956,original_higher,1.2759856630824373,1
389,2001,1241,20,0.6364,0.6364,0.0,zero,1.612409347300564,3
390,574,449,71,0.3611,0.3333,0.02779999999999999,original_higher,1.2783964365256124,3
391,147,73,18,0.5,0.5,0.0,zero,2.0136986301369864,1
392,105,20,24,0.2727,0.5455,-0.2728,original_lower,5.25,1
393,574,321,20,0.4167,0.4167,0.0,zero,1.7881619937694704,2
394,550,353,34,0.5882,0.5882,0.0,zero,1.5580736543909348,2
395,230,37,31,0.8,0.8667,-0.06669999999999998,original_lower,6.216216216216216,1
396,663,338,20,0.5455,0.7273,-0.18179999999999996,original_lower,1.9615384615384615,1
397,523,312,16,0.7778,0.6667,0.11110000000000009,original_higher,1.6762820512820513,2
398,337,203,23,0.6429,0.6429,0.0,zero,1.6600985221674878,2
399,172,78,76,0.5429,0.4857,0.05720000000000003,original_higher,2.2051282051282053,1
400,510,413,74,0.3143,0.3714,-0.057099999999999984,original_lower,1.234866828087167,3
401,516,292,55,0.5625,0.5938,-0.031299999999999994,original_lower,1.7671232876712328,1
402,709,406,15,0.5,0.5,0.0,zero,1.7463054187192117,1
403,713,625,28,0.6429,0.6429,0.0,zero,1.1408,2
404,1726,646,17,0.7778,0.8889,-0.11109999999999998,original_lower,2.671826625386997,1
405,981,363,26,0.7778,0.8333,-0.055499999999999994,original_lower,2.7024793388429753,1
406,55,32,17,0.5714,0.5714,0.0,zero,1.71875,1
407,391,278,45,0.6,0.6,0.0,zero,1.4064748201438848,2
408,1094,533,20,0.9091,0.9091,0.0,zero,2.052532833020638,1
409,332,163,30,0.3077,0.3077,0.0,zero,2.03680981595092,2
410,163,69,28,0.625,0.5,0.125,original_higher,2.36231884057971,1
411,198,124,95,0.4222,0.4444,-0.022199999999999998,original_lower,1.596774193548387,1
412,275,65,52,0.5,0.6154,-0.11539999999999995,original_lower,4.230769230769231,1
413,344,214,31,0.7857,0.7143,0.07139999999999991,original_higher,1.6074766355140186,1
414,1125,534,58,0.6129,0.5806,0.032299999999999995,original_higher,2.106741573033708,1
415,472,244,75,0.5556,0.4722,0.08339999999999997,original_higher,1.9344262295081966,1
416,183,98,26,0.2857,0.2857,0.0,zero,1.8673469387755102,1
417,451,102,15,0.6667,0.6667,0.0,zero,4.421568627450981,1
418,495,351,74,0.425,0.425,0.0,zero,1.4102564102564104,2
419,108,31,18,0.625,1.0,-0.375,original_lower,3.4838709677419355,1
420,341,144,99,0.3478,0.4348,-0.08700000000000002,original_lower,2.3680555555555554,1
421,602,468,95,0.3182,0.25,0.06819999999999998,original_higher,1.2863247863247864,3
422,212,97,98,0.5957,0.5745,0.021199999999999997,original_higher,2.185567010309278,1
423,279,124,18,0.5,0.5833,-0.08330000000000004,original_lower,2.25,2
424,479,272,71,0.4857,0.4857,0.0,zero,1.7610294117647058,1
425,366,97,18,0.9,0.7,0.20000000000000007,original_higher,3.7731958762886597,1
426,210,127,99,0.4565,0.5,-0.04349999999999998,original_lower,1.6535433070866141,1
427,514,102,21,0.5385,0.4615,0.07699999999999996,original_higher,5.03921568627451,1
428,1073,485,25,0.9091,0.9091,0.0,zero,2.2123711340206187,1
429,815,547,21,0.6154,0.7692,-0.15380000000000005,original_lower,1.489945155393053,1
430,152,34,20,0.6154,0.8462,-0.2308,original_lower,4.470588235294118,1
431,509,378,22,0.3,0.4,-0.10000000000000003,original_lower,1.3465608465608465,2
432,277,193,39,0.3,0.35,-0.04999999999999999,original_lower,1.4352331606217616,2
433,444,223,28,0.2778,0.3333,-0.055499999999999994,original_lower,1.9910313901345291,3
434,530,283,43,0.381,0.4762,-0.0952,original_lower,1.872791519434629,1
435,574,303,35,0.85,0.85,0.0,zero,1.8943894389438944,1
436,815,468,21,0.4615,0.4615,0.0,zero,1.7414529914529915,3
437,196,117,47,0.5833,0.625,-0.04169999999999996,original_lower,1.6752136752136753,1
438,195,119,68,0.5667,0.5667,0.0,zero,1.638655462184874,1
439,482,376,57,0.3103,0.3448,-0.034499999999999975,original_lower,1.2819148936170213,1
440,573,375,83,0.4186,0.4186,0.0,zero,1.528,2
441,176,63,28,0.375,0.375,0.0,zero,2.7936507936507935,1
442,552,287,34,0.619,0.619,0.0,zero,1.9233449477351916,1
443,645,250,15,0.5556,0.5556,0.0,zero,2.58,1
444,308,147,18,0.7143,0.8571,-0.14279999999999993,original_lower,2.0952380952380953,1
445,202,33,18,0.5455,0.6364,-0.09089999999999998,original_lower,6.121212121212121,1
446,479,411,87,0.5122,0.4634,0.04880000000000001,original_higher,1.1654501216545012,1
447,95,9,18,0.5,1.0,-0.5,original_lower,10.555555555555555,1
448,1578,716,56,0.3438,0.3438,0.0,zero,2.2039106145251397,4
449,560,453,51,0.6,0.6,0.0,zero,1.2362030905077264,2
450,293,174,55,0.4667,0.4667,0.0,zero,1.6839080459770115,1
451,606,479,79,0.5789,0.5789,0.0,zero,1.2651356993736953,2
452,737,304,23,0.6667,0.8,-0.13330000000000009,original_lower,2.424342105263158,1
453,183,87,53,0.4828,0.4483,0.03450000000000003,original_higher,2.103448275862069,1
454,424,249,30,0.3333,0.4,-0.06670000000000004,original_lower,1.7028112449799198,1
455,267,196,59,0.6,0.6,0.0,zero,1.3622448979591837,1
456,482,238,45,0.5714,0.5714,0.0,zero,2.0252100840336134,1
457,625,50,32,0.5333,0.6667,-0.13339999999999996,original_lower,12.5,1
458,154,129,99,0.4255,0.4255,0.0,zero,1.193798449612403,1
459,737,266,43,0.4348,0.3478,0.08700000000000002,original_higher,2.7706766917293235,1
460,190,134,30,0.625,0.5625,0.0625,original_higher,1.4179104477611941,1
461,750,285,17,0.8,0.8,0.0,zero,2.6315789473684212,3
462,614,358,80,0.3659,0.4146,-0.04870000000000002,original_lower,1.7150837988826815,2
463,563,310,41,0.72,0.76,-0.040000000000000036,original_lower,1.8161290322580645,1
464,2503,1487,22,0.9333,0.9333,0.0,zero,1.6832548755884331,1
465,220,100,33,0.3333,0.5,-0.16670000000000001,original_lower,2.2,2
466,1077,761,32,0.2353,0.1765,0.05880000000000002,original_higher,1.4152431011826545,4
467,582,322,29,0.7778,0.7778,0.0,zero,1.8074534161490683,1
468,590,56,15,0.8889,1.0,-0.11109999999999998,original_lower,10.535714285714286,1
469,127,46,38,0.5556,0.6111,-0.055499999999999994,original_lower,2.760869565217391,1
470,459,44,26,0.7333,0.8667,-0.13340000000000007,original_lower,10.431818181818182,1
471,720,190,34,0.4286,0.4762,-0.04760000000000003,original_lower,3.789473684210526,1
472,449,222,36,0.7273,0.7273,0.0,zero,2.0225225225225225,1
473,642,371,15,0.4444,0.3333,0.11110000000000003,original_higher,1.7304582210242587,3
474,89,35,19,0.4,0.5,-0.09999999999999998,original_lower,2.5428571428571427,1
475,642,377,20,0.4444,0.6667,-0.22229999999999994,original_lower,1.702917771883289,3
476,263,115,27,0.2308,0.4615,-0.23070000000000002,original_lower,2.2869565217391306,1
477,179,101,87,0.3571,0.4286,-0.07150000000000001,original_lower,1.7722772277227723,1
478,482,212,21,0.3333,0.3333,0.0,zero,2.2735849056603774,1
479,848,554,18,0.7273,0.7273,0.0,zero,1.5306859205776173,1
480,619,468,62,0.5667,0.6,-0.033299999999999996,original_lower,1.3226495726495726,1
481,366,257,52,0.6667,0.6667,0.0,zero,1.424124513618677,2
482,833,499,98,0.4681,0.4255,0.04260000000000003,original_higher,1.6693386773547094,1
483,198,158,30,0.3333,0.2667,0.06659999999999999,original_higher,1.2531645569620253,1
484,430,232,15,0.1667,0.1667,0.0,zero,1.853448275862069,1
485,404,54,24,0.6154,0.8462,-0.2308,original_lower,7.481481481481482,1
486,183,108,37,0.7619,0.7143,0.047599999999999976,original_higher,1.6944444444444444,1
487,293,229,94,0.3111,0.3556,-0.04450000000000004,original_lower,1.279475982532751,2
488,388,325,52,0.5,0.5,0.0,zero,1.1938461538461538,2
489,1002,304,32,0.6875,0.75,-0.0625,original_lower,3.2960526315789473,1
490,3512,2250,40,0.6842,0.6842,0.0,zero,1.560888888888889,1
491,428,113,45,0.5652,0.6087,-0.04349999999999998,original_lower,3.7876106194690267,1
492,551,148,30,0.5294,0.5882,-0.05879999999999996,original_lower,3.722972972972973,1
493,86,51,17,0.5,0.5,0.0,zero,1.6862745098039216,1
494,182,68,17,0.6667,0.6667,0.0,zero,2.676470588235294,1
495,777,497,47,0.7143,0.7143,0.0,zero,1.5633802816901408,2
496,290,75,21,0.5455,0.4545,0.09099999999999997,original_higher,3.8666666666666667,1
497,155,106,27,0.1538,0.2308,-0.07700000000000001,original_lower,1.4622641509433962,1
499,406,221,43,0.3182,0.4545,-0.13630000000000003,original_lower,1.83710407239819,1
500,712,483,65,0.4333,0.4,0.033299999999999996,original_higher,1.474120082815735,1
501,475,289,27,0.6471,0.6471,0.0,zero,1.643598615916955,1
502,197,71,63,0.3,0.5667,-0.2667,original_lower,2.7746478873239435,2
503,554,323,22,0.3636,0.3636,0.0,zero,1.715170278637771,2
504,345,187,33,0.6429,0.5714,0.07150000000000001,original_higher,1.8449197860962567,1
505,674,416,22,0.5455,0.5455,0.0,zero,1.6201923076923077,2
506,669,113,18,0.7273,0.7273,0.0,zero,5.920353982300885,1
507,670,397,16,1.0,1.0,0.0,zero,1.6876574307304786,1
508,151,61,30,0.375,0.4375,-0.0625,original_lower,2.4754098360655736,1
509,473,271,60,0.5769,0.5385,0.03839999999999999,original_higher,1.7453874538745386,1
510,246,135,98,0.3696,0.413,-0.043399999999999994,original_lower,1.8222222222222222,2
511,163,75,60,0.6,0.5333,0.06669999999999998,original_higher,2.1733333333333333,1
512,826,552,16,0.3333,0.3333,0.0,zero,1.4963768115942029,2
513,543,352,29,0.6154,0.6154,0.0,zero,1.5426136363636365,1
514,584,494,25,0.3333,0.3333,0.0,zero,1.1821862348178138,2
515,446,328,25,0.25,0.25,0.0,zero,1.3597560975609757,2
516,862,373,32,0.5263,0.4737,0.05259999999999998,original_higher,2.310991957104558,1
517,552,438,80,0.3421,0.3421,0.0,zero,1.2602739726027397,1
518,794,644,40,0.6087,0.5652,0.04349999999999998,original_higher,1.2329192546583851,2
519,923,632,33,0.1111,0.1111,0.0,zero,1.4604430379746836,1
520,370,154,24,0.6154,0.6154,0.0,zero,2.4025974025974026,2
521,429,186,16,0.7,0.6,0.09999999999999998,original_higher,2.306451612903226,1
522,87,51,23,0.4,0.5,-0.09999999999999998,original_lower,1.7058823529411764,1
523,601,389,36,0.5455,0.5455,0.0,zero,1.544987146529563,3
524,569,417,65,0.3226,0.3226,0.0,zero,1.3645083932853717,1
525,231,191,37,0.8095,0.8095,0.0,zero,1.2094240837696335,1
526,513,355,35,0.55,0.5,0.050000000000000044,original_higher,1.4450704225352113,1
527,1581,1285,23,0.6,0.6,0.0,zero,1.2303501945525293,1
528,411,232,32,0.3043,0.3478,-0.04349999999999998,original_lower,1.771551724137931,1
529,1115,305,25,0.5625,0.5625,0.0,zero,3.6557377049180326,1
530,436,314,48,0.3077,0.3077,0.0,zero,1.3885350318471337,4
531,428,250,15,0.3,0.4,-0.10000000000000003,original_lower,1.712,1
532,378,225,17,0.5556,0.6667,-0.11109999999999998,original_lower,1.68,1
533,387,255,98,0.4348,0.4783,-0.04349999999999998,original_lower,1.5176470588235293,1
534,186,81,18,0.5,0.625,-0.125,original_lower,2.2962962962962963,1
535,339,255,44,0.52,0.52,0.0,zero,1.3294117647058823,2
536,386,40,23,0.4615,0.6154,-0.15389999999999993,original_lower,9.65,1
537,726,574,95,0.2889,0.2667,0.022199999999999998,original_higher,1.264808362369338,2
538,231,40,15,0.375,1.0,-0.625,original_lower,5.775,2
539,658,448,89,0.4884,0.4884,0.0,zero,1.46875,2
540,566,420,47,0.4615,0.4231,0.038400000000000045,original_higher,1.3476190476190477,3
541,1075,626,33,0.4,0.3333,0.06670000000000004,original_higher,1.7172523961661341,3
542,462,134,21,0.7273,0.7273,0.0,zero,3.4477611940298507,1
543,170,76,27,0.3125,0.3125,0.0,zero,2.236842105263158,1
544,518,248,20,0.375,0.5,-0.125,original_lower,2.088709677419355,2
545,979,543,37,0.6,0.6,0.0,zero,1.8029465930018416,1
546,842,563,22,0.75,0.75,0.0,zero,1.4955595026642985,3
547,219,155,34,0.2941,0.2941,0.0,zero,1.4129032258064516,1
548,399,281,61,0.3714,0.3714,0.0,zero,1.4199288256227758,1
549,332,132,36,0.5556,0.5556,0.0,zero,2.515151515151515,1
550,564,248,26,0.4615,0.4615,0.0,zero,2.274193548387097,2
551,1181,571,56,0.5667,0.5667,0.0,zero,2.0683012259194395,1
552,301,179,20,0.4,0.4,0.0,zero,1.681564245810056,1
553,289,163,85,0.4524,0.4524,0.0,zero,1.7730061349693251,1
554,643,66,20,0.7273,1.0,-0.27270000000000005,original_lower,9.742424242424242,1
555,839,37,27,0.9333,1.0,-0.06669999999999998,original_lower,22.675675675675677,1
556,552,433,27,0.1667,0.25,-0.08330000000000001,original_lower,1.2748267898383372,2
557,369,191,32,0.4286,0.4286,0.0,zero,1.931937172774869,3
558,215,95,16,0.5556,0.6667,-0.11109999999999998,original_lower,2.263157894736842,1
559,862,220,16,0.25,0.5,-0.25,original_lower,3.918181818181818,1
560,352,146,22,0.3333,0.3333,0.0,zero,2.410958904109589,1
561,66,48,88,0.6279,0.6279,0.0,zero,1.375,1
562,1464,676,35,0.8182,0.8636,-0.045399999999999996,original_lower,2.165680473372781,1
563,371,222,31,0.5294,0.5882,-0.05879999999999996,original_lower,1.6711711711711712,1
564,641,243,33,0.5294,0.5882,-0.05879999999999996,original_lower,2.6378600823045266,1
565,404,146,28,0.7692,0.6923,0.07689999999999997,original_higher,2.767123287671233,1
566,1037,748,29,0.7368,0.7895,-0.05269999999999997,original_lower,1.3863636363636365,1
567,445,297,24,0.7273,0.7273,0.0,zero,1.4983164983164983,1
568,826,448,31,0.4118,0.3529,0.05890000000000001,original_higher,1.84375,1
569,1004,236,16,0.875,0.875,0.0,zero,4.254237288135593,2
570,614,272,37,0.7391,0.8261,-0.08699999999999997,original_lower,2.2573529411764706,1
571,949,704,56,0.625,0.625,0.0,zero,1.3480113636363635,1
572,481,268,49,0.36,0.36,0.0,zero,1.794776119402985,3
573,390,110,17,0.4286,0.5714,-0.14280000000000004,original_lower,3.5454545454545454,1
574,482,312,25,0.7,0.7,0.0,zero,1.544871794871795,1
575,1398,481,20,0.4,0.5,-0.09999999999999998,original_lower,2.9064449064449063,5
576,532,229,16,0.3333,0.4444,-0.11110000000000003,original_lower,2.3231441048034935,2
577,261,147,21,0.2222,0.2222,0.0,zero,1.7755102040816326,1
578,259,146,16,0.2857,0.2857,0.0,zero,1.773972602739726,2
579,332,263,45,0.5,0.5,0.0,zero,1.2623574144486691,1
580,149,105,90,0.5227,0.5,0.022700000000000053,original_higher,1.4190476190476191,1
581,307,147,100,0.701,0.7113,-0.010300000000000087,original_lower,2.0884353741496597,1
582,416,304,44,0.3913,0.3913,0.0,zero,1.368421052631579,3
583,349,266,87,0.3864,0.4091,-0.022699999999999998,original_lower,1.3120300751879699,2
584,502,406,37,0.3478,0.5652,-0.21740000000000004,original_lower,1.2364532019704433,1
585,385,231,48,0.4815,0.4444,0.037099999999999966,original_higher,1.6666666666666667,1
586,117,49,19,0.6,0.6,0.0,zero,2.3877551020408165,1
587,362,96,15,0.5714,0.7143,-0.14290000000000003,original_lower,3.7708333333333335,1
588,416,69,26,0.625,0.8125,-0.1875,original_lower,6.028985507246377,1
589,144,96,63,0.5152,0.5455,-0.030299999999999994,original_lower,1.5,2
590,553,346,94,0.3556,0.3111,0.04450000000000004,original_higher,1.5982658959537572,1
591,994,152,17,0.7143,0.7143,0.0,zero,6.5394736842105265,1
592,471,224,28,0.8125,0.75,0.0625,original_higher,2.1026785714285716,1
593,159,40,24,0.4545,0.6364,-0.18189999999999995,original_lower,3.975,1
594,372,258,28,0.5625,0.5625,0.0,zero,1.441860465116279,1
595,264,185,27,0.8,0.8,0.0,zero,1.427027027027027,1
596,365,234,16,0.2222,0.1111,0.1111,original_higher,1.5598290598290598,1
597,241,170,42,0.55,0.65,-0.09999999999999998,original_lower,1.4176470588235295,1
598,382,88,26,0.2667,0.4667,-0.2,original_lower,4.340909090909091,1
599,311,137,18,0.6,0.6,0.0,zero,2.27007299270073,1
600,757,335,15,0.1667,0.0,0.1667,original_higher,2.2597014925373133,1
