name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
2067,1121,168,18,0.8,0.8667,-0.06669999999999998,original_lower,6.6726190476190474,2
2068,8748,1385,52,0.7647,0.8235,-0.05879999999999996,original_lower,6.316245487364621,1
2069,812,168,78,0.6122,0.5714,0.04079999999999995,original_higher,4.833333333333333,1
2070,2488,829,43,0.36,0.44,-0.08000000000000002,original_lower,3.0012062726176114,2
2071,4756,1429,15,0.7273,0.8182,-0.09090000000000009,original_lower,3.3282015395381386,1
2072,973,165,15,0.7273,0.9091,-0.18180000000000007,original_lower,5.8969696969696965,1
2073,776,332,61,0.5833,0.5556,0.027700000000000058,original_higher,2.3373493975903616,1
2074,1946,461,80,0.6522,0.6957,-0.04349999999999998,original_lower,4.221258134490238,1
2075,850,513,24,0.9286,0.9286,0.0,zero,1.6569200779727096,2
2076,729,507,25,0.95,0.9,0.04999999999999993,original_higher,1.4378698224852071,2
2077,2715,722,35,0.8235,0.7647,0.05879999999999996,original_higher,3.760387811634349,2
2078,3072,1375,55,0.8857,0.8857,0.0,zero,2.2341818181818183,1
2079,13636,4624,48,0.6471,0.6765,-0.02939999999999998,original_lower,2.948961937716263,4
2080,1664,856,68,0.4103,0.4615,-0.05120000000000002,original_lower,1.9439252336448598,2
2081,2199,569,29,1.0,0.9545,0.045499999999999985,original_higher,3.8646748681898067,1
2082,752,229,93,0.7377,0.6885,0.04920000000000002,original_higher,3.2838427947598254,1
2083,2993,237,31,1.0,1.0,0.0,zero,12.628691983122362,1
2084,1434,321,82,0.5833,0.6042,-0.02089999999999992,original_lower,4.4672897196261685,3
2085,2089,775,15,0.7778,1.0,-0.22219999999999995,original_lower,2.695483870967742,2
2086,2245,642,67,0.3023,0.3488,-0.046499999999999986,original_lower,3.4968847352024923,3
2087,1320,742,89,0.5636,0.5636,0.0,zero,1.778975741239892,2
2088,1563,166,57,0.8205,0.6923,0.12819999999999998,original_higher,9.41566265060241,1
2089,609,277,51,0.9211,0.9211,0.0,zero,2.1985559566787005,1
2090,1857,292,82,0.6964,0.6964,0.0,zero,6.359589041095891,1
2091,1210,420,64,0.6875,0.7083,-0.02080000000000004,original_lower,2.880952380952381,1
2092,3579,938,30,0.9412,0.8235,0.11770000000000003,original_higher,3.8155650319829424,1
2093,1001,213,56,0.7,0.7667,-0.06670000000000009,original_lower,4.699530516431925,1
2094,2812,985,79,0.5849,0.5472,0.037699999999999956,original_higher,2.8548223350253807,2
2095,424,186,17,0.7,0.7,0.0,zero,2.2795698924731185,2
2096,1198,430,21,0.25,0.375,-0.125,original_lower,2.786046511627907,2
2097,1144,615,68,0.8043,0.8043,0.0,zero,1.8601626016260162,3
2098,963,385,30,0.6667,0.5714,0.09529999999999994,original_higher,2.501298701298701,2
2099,427,236,15,0.75,0.75,0.0,zero,1.8093220338983051,4
2100,674,257,41,0.4615,0.5,-0.03849999999999998,original_lower,2.622568093385214,1
2101,1589,233,22,1.0,1.0,0.0,zero,6.819742489270387,1
2102,2685,693,34,1.0,1.0,0.0,zero,3.8744588744588744,2
2103,596,321,17,0.5,0.6429,-0.14290000000000003,original_lower,1.8566978193146417,2
2104,1386,112,31,0.92,0.96,-0.039999999999999925,original_lower,12.375,1
2105,1493,635,17,1.0,1.0,0.0,zero,2.351181102362205,2
2106,646,375,15,0.6667,0.6667,0.0,zero,1.7226666666666666,3
2107,2384,1518,42,0.8387,0.8387,0.0,zero,1.5704874835309617,2
2108,3539,1095,93,0.5357,0.5536,-0.017900000000000027,original_lower,3.2319634703196347,2
2109,4874,937,19,0.8571,0.8571,0.0,zero,5.2017075773745995,2
2110,824,277,19,1.0,1.0,0.0,zero,2.9747292418772564,1
2111,534,147,91,0.55,0.6167,-0.06669999999999998,original_lower,3.63265306122449,1
2112,3139,1860,16,0.9,0.9,0.0,zero,1.6876344086021506,1
2113,1197,146,17,0.9091,0.9091,0.0,zero,8.198630136986301,1
2114,1183,558,58,0.6452,0.6129,0.032299999999999995,original_higher,2.120071684587814,1
2115,1085,301,25,0.4,0.4,0.0,zero,3.604651162790698,2
2116,913,126,21,0.9444,1.0,-0.05559999999999998,original_lower,7.246031746031746,1
2117,2462,619,56,0.6061,0.6364,-0.030299999999999994,original_lower,3.977382875605816,2
2118,5478,1692,79,0.5532,0.5532,0.0,zero,3.2375886524822697,1
2119,1431,512,18,0.7692,0.8462,-0.07699999999999996,original_lower,2.794921875,2
2120,1321,724,87,0.569,0.6724,-0.10340000000000005,original_lower,1.824585635359116,1
2121,1738,1028,50,0.8929,0.8929,0.0,zero,1.6906614785992218,2
2122,7845,519,35,0.9048,0.9048,0.0,zero,15.115606936416185,1
2123,774,509,44,0.36,0.32,0.03999999999999998,original_higher,1.5206286836935168,1
2124,389,97,85,0.7833,0.75,0.033299999999999996,original_higher,4.010309278350515,1
2125,710,260,40,0.55,0.6,-0.04999999999999993,original_lower,2.730769230769231,2
2126,706,212,42,0.8621,0.8621,0.0,zero,3.330188679245283,2
2127,951,136,15,0.75,0.6667,0.08330000000000004,original_higher,6.992647058823529,2
2128,4382,905,62,0.8,0.8286,-0.02859999999999996,original_lower,4.841988950276243,2
2129,527,121,37,0.9444,1.0,-0.05559999999999998,original_lower,4.355371900826446,1
2130,1902,914,55,0.3529,0.3529,0.0,zero,2.0809628008752736,5
2131,1225,410,59,0.4857,0.5714,-0.0857,original_lower,2.9878048780487805,1
2132,899,669,57,0.3939,0.3939,0.0,zero,1.343796711509716,2
2133,1511,212,86,0.8333,0.8333,0.0,zero,7.127358490566038,1
2134,1689,786,22,0.4286,0.4286,0.0,zero,2.148854961832061,2
2135,1538,738,60,0.8824,0.8824,0.0,zero,2.084010840108401,3
2136,1848,784,46,0.25,0.25,0.0,zero,2.357142857142857,4
2137,591,316,20,0.3846,0.4615,-0.07690000000000002,original_lower,1.870253164556962,2
2138,2728,1423,16,0.6667,0.6667,0.0,zero,1.9170765987350669,3
2139,2216,583,50,0.7188,0.7188,0.0,zero,3.8010291595197256,2
2140,1134,521,27,0.9412,0.9412,0.0,zero,2.1765834932821497,2
2141,913,240,56,0.575,0.55,0.02499999999999991,original_higher,3.8041666666666667,3
2142,546,130,58,0.7907,0.9302,-0.13950000000000007,original_lower,4.2,1
2143,1646,434,73,0.5682,0.5682,0.0,zero,3.792626728110599,2
2144,6713,2575,34,0.6538,0.6538,0.0,zero,2.606990291262136,2
2145,1102,300,21,0.8,0.8,0.0,zero,3.6733333333333333,2
2146,828,226,19,0.7143,0.8571,-0.14279999999999993,original_lower,3.663716814159292,2
2147,1920,232,34,1.0,0.9231,0.07689999999999997,original_higher,8.275862068965518,1
2148,2314,1341,56,0.4412,0.4412,0.0,zero,1.7255779269202087,3
2149,531,304,42,0.65,0.6,0.050000000000000044,original_higher,1.7467105263157894,1
2150,1639,641,34,0.8571,0.9048,-0.047700000000000076,original_lower,2.5569422776911077,1
2151,1219,229,55,0.9189,0.9459,-0.026999999999999913,original_lower,5.323144104803493,1
2152,899,270,36,0.9524,0.9524,0.0,zero,3.3296296296296295,1
2153,2432,870,32,0.3889,0.3889,0.0,zero,2.7954022988505747,4
2154,1072,246,90,0.6667,0.6491,0.01759999999999995,original_higher,4.357723577235772,1
2155,894,163,27,1.0,0.9545,0.045499999999999985,original_higher,5.484662576687117,1
2156,975,313,73,0.7143,0.7959,-0.0816,original_lower,3.1150159744408947,1
2157,699,36,27,0.8333,0.6667,0.16660000000000008,original_higher,19.416666666666668,1
2158,2944,504,34,0.9583,0.9583,0.0,zero,5.841269841269841,2
2159,559,148,15,1.0,1.0,0.0,zero,3.777027027027027,1
2160,2233,1245,34,0.913,0.913,0.0,zero,1.793574297188755,1
2161,1724,810,44,0.9677,0.9355,0.032200000000000006,original_higher,2.128395061728395,2
2162,505,45,15,0.5,1.0,-0.5,original_lower,11.222222222222221,1
2163,597,517,17,0.4,0.6,-0.19999999999999996,original_lower,1.1547388781431334,1
2164,4474,1679,33,0.6,0.6,0.0,zero,2.6646813579511615,3
2165,826,230,60,0.4848,0.5758,-0.09099999999999997,original_lower,3.591304347826087,2
2166,3042,1205,46,0.7857,0.7857,0.0,zero,2.52448132780083,3
2167,3105,925,20,0.5,0.5,0.0,zero,3.3567567567567567,2
2168,813,326,15,0.4545,0.5455,-0.09099999999999997,original_lower,2.4938650306748467,1
2169,1325,215,53,0.7714,0.7714,0.0,zero,6.162790697674419,1
2170,1481,251,51,0.8182,0.8788,-0.06059999999999999,original_lower,5.900398406374502,1
2171,876,193,47,0.8333,0.8611,-0.027799999999999936,original_lower,4.538860103626943,2
2172,1242,405,64,0.7027,0.6757,0.027000000000000024,original_higher,3.066666666666667,1
2173,488,181,43,0.4286,0.4286,0.0,zero,2.696132596685083,2
2174,628,212,46,0.6,0.7333,-0.13329999999999997,original_lower,2.9622641509433962,1
2175,6443,1869,81,0.4082,0.4286,-0.020399999999999974,original_lower,3.4472980203317283,2
2176,2203,1192,24,0.3636,0.4545,-0.09090000000000004,original_lower,1.8481543624161074,8
2177,932,527,45,0.5217,0.5217,0.0,zero,1.7685009487666035,1
2178,1031,473,26,0.9474,0.9474,0.0,zero,2.1797040169133193,1
2179,2340,861,37,0.8182,0.8636,-0.045399999999999996,original_lower,2.7177700348432055,2
2180,934,66,73,0.7593,0.8333,-0.07400000000000007,original_lower,14.151515151515152,1
2181,2353,557,60,0.8667,0.8333,0.033399999999999985,original_higher,4.224416517055655,1
2182,1373,635,73,0.5918,0.5918,0.0,zero,2.162204724409449,3
2183,4548,1712,53,0.5429,0.5429,0.0,zero,2.6565420560747666,5
2184,2242,1036,47,0.2414,0.2414,0.0,zero,2.164092664092664,3
2185,1061,467,19,0.8182,0.8182,0.0,zero,2.271948608137045,3
2186,1204,314,84,0.6066,0.623,-0.01639999999999997,original_lower,3.8343949044585988,1
2187,2123,587,29,0.913,0.8696,0.043399999999999994,original_higher,3.6166950596252128,2
2188,632,168,18,1.0,1.0,0.0,zero,3.761904761904762,2
2189,2037,466,31,0.9375,0.9375,0.0,zero,4.371244635193133,2
2190,983,288,85,0.6538,0.6923,-0.03849999999999998,original_lower,3.4131944444444446,1
2191,929,261,64,0.6216,0.6757,-0.054099999999999926,original_lower,3.5593869731800765,1
2192,8737,3592,43,0.3793,0.3448,0.03450000000000003,original_higher,2.432349665924276,4
2193,1065,310,63,0.6531,0.6531,0.0,zero,3.435483870967742,4
2194,630,534,16,0.875,0.875,0.0,zero,1.1797752808988764,2
2195,5840,1931,16,0.6667,0.9167,-0.25,original_lower,3.024339720352149,2
2196,1950,900,23,0.25,0.3125,-0.0625,original_lower,2.1666666666666665,3
2197,1440,591,68,0.6,0.6,0.0,zero,2.436548223350254,1
2198,991,310,44,0.8846,0.8846,0.0,zero,3.196774193548387,1
2199,2517,555,31,1.0,1.0,0.0,zero,4.535135135135135,2
2200,649,318,16,0.8333,0.8333,0.0,zero,2.040880503144654,5
2201,1182,729,18,0.6364,0.7273,-0.09089999999999998,original_lower,1.6213991769547325,5
2202,885,322,40,0.6667,0.7,-0.033299999999999996,original_lower,2.748447204968944,1
2203,812,225,99,0.6154,0.6615,-0.04610000000000003,original_lower,3.608888888888889,1
2204,648,166,18,0.75,0.75,0.0,zero,3.9036144578313254,2
2205,377,43,66,0.7429,0.6857,0.05720000000000003,original_higher,8.767441860465116,1
2206,4371,372,21,0.8,0.8,0.0,zero,11.75,2
2207,1709,502,33,0.6111,0.5556,0.055499999999999994,original_higher,3.404382470119522,2
2208,2225,1346,63,0.5641,0.5128,0.05130000000000001,original_higher,1.6530460624071321,5
2209,994,424,53,0.3871,0.4194,-0.032299999999999995,original_lower,2.3443396226415096,2
2210,363,125,19,0.5714,0.6429,-0.07150000000000001,original_lower,2.904,1
2211,1479,525,41,0.6667,0.7778,-0.11110000000000009,original_lower,2.817142857142857,2
2212,478,274,33,1.0,1.0,0.0,zero,1.7445255474452555,1
2213,1266,338,48,0.7273,0.697,0.030299999999999994,original_higher,3.7455621301775146,2
2214,622,246,37,0.8235,0.8235,0.0,zero,2.5284552845528454,1
2215,1639,668,62,1.0,1.0,0.0,zero,2.4535928143712575,1
2216,1348,856,16,0.1667,0.1667,0.0,zero,1.574766355140187,2
2217,2208,842,60,0.4865,0.4865,0.0,zero,2.6223277909738716,2
2218,2026,378,54,0.8056,0.8056,0.0,zero,5.35978835978836,1
2219,2301,962,18,1.0,1.0,0.0,zero,2.391891891891892,1
2220,2006,146,87,0.8246,0.8421,-0.01749999999999996,original_lower,13.73972602739726,2
2221,1391,129,29,0.9167,0.9167,0.0,zero,10.782945736434108,1
2222,4485,1066,53,0.8947,0.9211,-0.02639999999999998,original_lower,4.2073170731707314,1
2223,265,185,50,0.6087,0.6522,-0.04349999999999998,original_lower,1.4324324324324325,1
2224,1238,151,83,0.7931,0.7931,0.0,zero,8.198675496688741,1
2225,807,297,56,0.55,0.6,-0.04999999999999993,original_lower,2.717171717171717,3
2226,1566,697,63,0.4167,0.4444,-0.027700000000000002,original_lower,2.2467718794835005,3
2227,1035,106,87,0.7273,0.7273,0.0,zero,9.764150943396226,1
2228,1552,962,26,0.4615,0.5385,-0.07699999999999996,original_lower,1.6133056133056134,2
2229,1157,287,24,0.8947,0.8947,0.0,zero,4.031358885017422,1
2230,2585,647,81,0.7931,0.8276,-0.034499999999999975,original_lower,3.9953632148377127,1
2231,6747,1642,61,0.9231,0.9487,-0.025599999999999956,original_lower,4.1090133982947625,2
2232,847,184,99,0.8254,0.8413,-0.015900000000000025,original_lower,4.603260869565218,2
2233,2070,939,38,0.5,0.5417,-0.04169999999999996,original_lower,2.2044728434504792,5
2234,1200,666,24,0.25,0.25,0.0,zero,1.8018018018018018,3
2235,1432,424,90,0.5614,0.5965,-0.03510000000000002,original_lower,3.3773584905660377,1
2236,1430,559,30,0.125,0.25,-0.125,original_lower,2.558139534883721,2
2237,785,204,24,1.0,1.0,0.0,zero,3.8480392156862746,1
2238,1974,1050,42,0.9615,0.9615,0.0,zero,1.88,5
2239,4207,2066,39,0.4667,0.4667,0.0,zero,2.0363020329138433,2
2240,1336,117,16,0.75,0.9167,-0.16669999999999996,original_lower,11.418803418803419,1
2241,251,85,71,0.7778,0.8222,-0.044399999999999995,original_lower,2.9529411764705884,1
2242,978,130,25,0.7,0.9,-0.20000000000000007,original_lower,7.523076923076923,1
2243,930,83,93,0.7895,0.7544,0.03510000000000002,original_higher,11.204819277108435,1
2244,554,166,89,0.6964,0.6964,0.0,zero,3.3373493975903616,2
2245,1180,784,22,0.8571,0.8571,0.0,zero,1.5051020408163265,3
2246,3449,1563,28,0.8947,0.8421,0.05260000000000009,original_higher,2.2066538707613566,2
2247,1020,419,67,0.825,0.825,0.0,zero,2.4343675417661097,1
2248,6975,2659,46,0.9375,0.9688,-0.031299999999999994,original_lower,2.623166603986461,2
2249,2693,660,21,1.0,1.0,0.0,zero,4.08030303030303,1
2250,1056,287,20,0.7647,0.7647,0.0,zero,3.6794425087108014,1
2251,1355,415,49,1.0,1.0,0.0,zero,3.2650602409638556,1
2252,404,65,16,0.6154,0.7692,-0.15380000000000005,original_lower,6.2153846153846155,1
2253,2307,768,66,0.2619,0.2619,0.0,zero,3.00390625,1
2254,699,258,61,0.7647,0.7353,0.029400000000000093,original_higher,2.7093023255813953,2
2255,2585,1166,66,0.9565,0.9565,0.0,zero,2.2169811320754715,2
2256,836,257,44,0.4839,0.4194,0.0645,original_higher,3.252918287937743,2
2257,1620,250,16,0.6667,0.75,-0.08330000000000004,original_lower,6.48,3
2258,1693,77,23,0.9412,1.0,-0.05879999999999996,original_lower,21.98701298701299,1
2259,1476,171,83,0.7679,0.8214,-0.05349999999999999,original_lower,8.631578947368421,2
2260,419,87,78,0.6957,0.7174,-0.021700000000000053,original_lower,4.816091954022989,1
2261,1983,1008,48,0.75,0.75,0.0,zero,1.9672619047619047,3
2262,1200,513,29,0.8636,0.8636,0.0,zero,2.3391812865497075,1
2263,2079,1011,42,0.7333,0.7333,0.0,zero,2.056379821958457,5
2264,3221,191,21,0.75,0.8125,-0.0625,original_lower,16.86387434554974,1
2265,1783,865,54,0.7632,0.7895,-0.02629999999999999,original_lower,2.061271676300578,1
2266,14895,3373,64,0.8571,0.7714,0.0857,original_higher,4.415950192706789,1
2267,3653,1037,46,0.7273,0.7273,0.0,zero,3.522661523625844,1
2268,2972,641,58,0.6364,0.6364,0.0,zero,4.636505460218409,1
2269,841,303,23,0.3684,0.4211,-0.05269999999999997,original_lower,2.7755775577557755,3
2270,545,282,19,1.0,1.0,0.0,zero,1.9326241134751774,1
2271,1252,372,94,0.65,0.6333,0.016700000000000048,original_higher,3.3655913978494625,1
2272,3037,615,33,0.8261,0.8261,0.0,zero,4.938211382113821,2
2273,909,94,25,0.8947,0.9474,-0.05269999999999997,original_lower,9.670212765957446,1
2274,2275,1219,39,0.871,0.871,0.0,zero,1.8662838392124692,2
2275,843,159,25,0.8235,0.8235,0.0,zero,5.30188679245283,2
2276,2772,265,16,0.8333,0.75,0.08330000000000004,original_higher,10.460377358490566,2
2277,808,258,23,0.6,0.9,-0.30000000000000004,original_lower,3.131782945736434,1
2278,2528,1382,52,0.8649,0.8649,0.0,zero,1.829232995658466,4
2279,1544,739,45,0.8929,0.8571,0.035800000000000054,original_higher,2.0893098782138027,2
2280,561,371,59,0.5,0.4688,0.031200000000000006,original_higher,1.5121293800539084,4
2281,969,293,16,0.8182,0.8182,0.0,zero,3.3071672354948807,2
2282,1025,447,23,0.6667,0.6667,0.0,zero,2.2930648769574944,4
2283,830,454,40,0.96,0.96,0.0,zero,1.828193832599119,3
2284,1322,596,33,0.8846,0.9615,-0.07689999999999997,original_lower,2.2181208053691277,1
2285,2400,805,87,0.6364,0.5273,0.10909999999999997,original_higher,2.981366459627329,1
2286,3171,1774,58,0.7179,0.7179,0.0,zero,1.7874859075535512,1
2287,3660,1548,68,0.4615,0.6923,-0.2308,original_lower,2.364341085271318,1
2288,2020,109,39,0.95,0.95,0.0,zero,18.53211009174312,1
2289,1456,756,67,0.425,0.425,0.0,zero,1.9259259259259258,4
2290,1908,167,31,0.875,0.7083,0.16669999999999996,original_higher,11.425149700598803,1
2291,602,124,93,0.8393,0.8393,0.0,zero,4.854838709677419,2
2292,1055,300,20,1.0,0.9333,0.06669999999999998,original_higher,3.5166666666666666,1
2293,2479,1007,16,1.0,1.0,0.0,zero,2.461767626613704,2
2294,2246,894,42,0.9615,0.9615,0.0,zero,2.5123042505592843,3
2295,699,352,21,0.6923,0.6154,0.07690000000000008,original_higher,1.9857954545454546,1
2296,6674,1805,50,0.7241,0.6897,0.034399999999999986,original_higher,3.6975069252077564,3
2297,841,209,18,0.3333,0.4167,-0.08340000000000003,original_lower,4.023923444976076,2
2298,1047,566,66,0.7,0.65,0.04999999999999993,original_higher,1.8498233215547704,1
2299,1529,238,75,0.6275,0.6667,-0.03920000000000001,original_lower,6.42436974789916,1
2300,746,330,54,0.4889,0.5333,-0.044399999999999995,original_lower,2.2606060606060607,1
2301,2367,437,16,0.4545,0.5455,-0.09099999999999997,original_lower,5.416475972540046,4
2302,772,170,16,0.6667,0.6667,0.0,zero,4.541176470588235,2
2303,5273,1979,30,0.8333,0.7222,0.11110000000000009,original_higher,2.664477008590197,2
2304,2134,1083,45,0.9032,0.9032,0.0,zero,1.9704524469067406,1
2305,1494,487,40,0.9167,0.9167,0.0,zero,3.0677618069815193,2
2306,3681,1403,54,0.9143,0.9143,0.0,zero,2.623663578047042,3
2307,2141,802,31,0.913,0.913,0.0,zero,2.669576059850374,2
2308,2001,664,32,0.6522,0.7826,-0.13039999999999996,original_lower,3.01355421686747,3
2309,189,27,32,0.7273,0.9091,-0.18180000000000007,original_lower,7.0,1
2310,1016,200,51,0.9697,0.9394,0.030299999999999994,original_higher,5.08,1
2311,1274,81,15,0.8889,1.0,-0.11109999999999998,original_lower,15.728395061728396,1
2312,1197,291,16,0.9231,1.0,-0.07689999999999997,original_lower,4.11340206185567,3
2313,4030,1935,68,0.3488,0.3488,0.0,zero,2.082687338501292,2
2314,950,418,41,0.5789,0.4737,0.10519999999999996,original_higher,2.272727272727273,2
2315,821,146,27,0.8182,0.9091,-0.09089999999999998,original_lower,5.623287671232877,1
2316,909,398,87,0.5893,0.5179,0.07140000000000002,original_higher,2.2839195979899496,4
2317,1600,384,47,0.9032,0.9032,0.0,zero,4.166666666666667,1
2318,821,449,28,0.4211,0.4737,-0.052600000000000036,original_lower,1.8285077951002227,3
2319,614,96,16,0.6154,0.5385,0.07689999999999997,original_higher,6.395833333333333,2
2320,3386,964,15,0.3636,0.4545,-0.09090000000000004,original_lower,3.512448132780083,3
2321,4394,2244,52,0.7778,0.8056,-0.027799999999999936,original_lower,1.9581105169340463,1
2322,2909,370,47,0.9286,0.8929,0.035699999999999954,original_higher,7.8621621621621625,1
2323,898,407,27,0.5625,0.5625,0.0,zero,2.2063882063882065,1
2324,1182,411,28,0.4737,0.5263,-0.05259999999999998,original_lower,2.875912408759124,1
2325,1643,308,19,0.875,0.9375,-0.0625,original_lower,5.334415584415584,2
2326,572,284,73,0.7778,0.7778,0.0,zero,2.0140845070422535,2
2327,2539,119,30,0.9583,0.9583,0.0,zero,21.33613445378151,1
2328,2280,630,53,0.7561,0.7805,-0.024399999999999977,original_lower,3.619047619047619,1
2329,2964,934,65,0.7692,0.7692,0.0,zero,3.1734475374732334,2
2330,2477,1115,33,0.88,0.88,0.0,zero,2.22152466367713,2
2331,461,130,29,1.0,1.0,0.0,zero,3.546153846153846,1
2332,793,394,36,0.8571,1.0,-0.14290000000000003,original_lower,2.012690355329949,1
2333,1554,873,41,0.5714,0.5714,0.0,zero,1.7800687285223367,4
2334,2716,692,44,0.9667,0.9667,0.0,zero,3.9248554913294798,2
2335,1199,301,68,0.5854,0.4878,0.09760000000000002,original_higher,3.9833887043189367,3
2336,637,45,19,0.6,1.0,-0.4,original_lower,14.155555555555555,1
2337,1623,372,24,0.55,0.55,0.0,zero,4.362903225806452,2
2338,1454,429,67,0.6042,0.6667,-0.0625,original_lower,3.3892773892773893,3
2339,2561,997,39,0.6923,0.7308,-0.03849999999999998,original_lower,2.568706118355065,5
2340,574,189,23,0.5333,0.6,-0.06669999999999998,original_lower,3.037037037037037,2
2341,4248,1126,59,0.641,0.641,0.0,zero,3.7726465364120783,2
